transaction_id,user_id,asset_id,date_key,timestamp,transaction_type,side,quantity,price,gross_value,fee,net_value,status,payment_method,device_type,is_injected_anomaly,injected_typology
TX_A7304C40D32E,USR_09060,BTC,20260814,2026-08-14 18:55:20+05:30,TRADE,BUY,0.00036616,7599923.1267,2782.8,4.17,2786.97,COMPLETED,INTERNAL_MATCH,MOBILE_APP,False,
TX_BB3CC42CB4C0,USR_09254,BTC,20260814,2026-08-14 20:27:05+05:30,DEPOSIT,,0.00555159,7882511.9339,43760.47,0.0,43760.47,COMPLETED,UPI,MOBILE_APP,False,
TX_31C43D626B4C,USR_08041,ETH,20260814,2026-08-14 21:20:25+05:30,TRADE,BUY,0.02342353,294207.1786,6891.37,10.34,6901.71,COMPLETED,INTERNAL_MATCH,MOBILE_APP,False,
TX_ANO_FAL_6F32A3CE,USR_06787,INR,20260814,2026-08-14 21:31:33+05:30,DEPOSIT,,10000.0,1.0,10000.0,0.0,10000.0,FAILED,UPI,MOBILE_APP,True,REPEATED_FAILURES
TX_8AB805ED2D5E,USR_02797,POL,20260814,2026-08-14 21:34:59+05:30,TRADE,BUY,75.06441425,49.1739,3691.21,5.54,3696.75,COMPLETED,INTERNAL_MATCH,MOBILE_APP,False,
TX_2A0F65312152,USR_00118,BTC,20260814,2026-08-14 22:05:22+05:30,TRADE,SELL,0.00577549,8157823.5132,47115.39,70.67,47044.72,COMPLETED,INTERNAL_MATCH,WEB_PORTAL,False,
TX_56AC74480ABB,USR_08166,BTC,20260814,2026-08-14 22:31:37+05:30,TRADE,SELL,0.00658992,7779132.9288,51263.88,76.9,51186.98,COMPLETED,INTERNAL_MATCH,WEB_PORTAL,False,
TX_FBA0B1537086,USR_07624,BTC,20260814,2026-08-14 23:00:10+05:30,TRADE,SELL,0.00049314,7771760.272,3832.6,5.75,3826.85,COMPLETED,INTERNAL_MATCH,MOBILE_APP,False,
TX_280360B59729,USR_06764,POL,20260814,2026-08-14 23:29:07+05:30,DEPOSIT,,983.48112279,46.6091,45839.17,0.0,45839.17,COMPLETED,UPI,WEB_PORTAL,False,
TX_33498DF27292,USR_03405,USDT,20260814,2026-08-14 23:35:16+05:30,TRADE,SELL,3658.59783039,89.2417,326499.49,261.2,326238.29,COMPLETED,INTERNAL_MATCH,WEB_PORTAL,False,
TX_AF78B914BE0E,USR_05009,USDT,20260814,2026-08-15 01:45:44+05:30,TRADE,BUY,541.48016149,89.3943,48405.24,72.61,48477.85,COMPLETED,INTERNAL_MATCH,MOBILE_APP,False,
TX_CEDF9CA3BF3C,USR_06654,ETH,20260814,2026-08-15 01:58:59+05:30,WITHDRAWAL,,0.00967914,304697.4459,2949.21,25.0,2924.21,COMPLETED,ON_CHAIN_TRANSFER,MOBILE_APP,False,
TX_ANO_VEL_67674EC2,USR_08549,USDT,20260814,2026-08-15 02:39:19+05:30,TRADE,BUY,100.0,89.5,8950.0,13.42,8963.42,COMPLETED,INTERNAL_MATCH,API_KEY,True,VELOCITY_BURST
TX_1464D256C0FA,USR_06240,USDT,20260814,2026-08-15 04:18:44+05:30,WITHDRAWAL,,8298.48979423,89.6699,744124.75,10.0,744114.75,COMPLETED,NEFT,MOBILE_APP,False,
TX_63785DBB044D,USR_00981,BTC,20260814,2026-08-15 04:26:43+05:30,WITHDRAWAL,,0.00893321,7552687.3481,67469.75,25.0,67444.75,COMPLETED,IMPS,MOBILE_APP,False,
TX_9E7E072CCDF3,USR_09703,ETH,20260815,2026-08-15 05:51:53+05:30,TRADE,SELL,1.68134538,310052.863,521305.95,417.04,520888.91,COMPLETED,INTERNAL_MATCH,MOBILE_APP,False,
TX_7B7D38DF4229,USR_01247,SOL,20260815,2026-08-15 06:48:51+05:30,TRADE,SELL,0.40823024,15698.396,6408.56,9.61,6398.95,CANCELLED,INTERNAL_MATCH,MOBILE_APP,False,
TX_A8D3FFC70AF2,USR_05071,ETH,20260815,2026-08-15 07:26:24+05:30,TRADE,SELL,0.21262107,303883.9958,64612.14,96.92,64515.22,COMPLETED,INTERNAL_MATCH,WEB_PORTAL,False,
TX_941D60D07D0D,USR_09262,BTC,20260815,2026-08-15 07:30:20+05:30,DEPOSIT,,0.05337909,7952086.4172,424475.14,0.0,424475.14,COMPLETED,UPI,API_KEY,False,
TX_4ACC53127E2B,USR_04355,ETH,20260815,2026-08-15 08:03:35+05:30,WITHDRAWAL,,0.13885699,286971.2873,39847.97,25.0,39822.97,COMPLETED,ON_CHAIN_TRANSFER,MOBILE_APP,False,
TX_42936130E9B5,USR_01471,USDT,20260815,2026-08-15 08:09:01+05:30,TRADE,SELL,492.133878,89.3261,43960.4,65.94,43894.46,COMPLETED,INTERNAL_MATCH,API_KEY,False,
TX_4339882BAFB3,USR_07814,USDT,20260815,2026-08-15 08:19:21+05:30,TRADE,SELL,683.86147343,89.4933,61201.02,91.8,61109.22,COMPLETED,INTERNAL_MATCH,MOBILE_APP,False,
TX_76587E7DC588,USR_07085,BTC,20260815,2026-08-15 09:11:06+05:30,DEPOSIT,,0.00339742,8028532.655,27276.29,0.0,27276.29,COMPLETED,UPI,API_KEY,False,
TX_32DD90983440,USR_08875,BTC,20260815,2026-08-15 09:31:49+05:30,TRADE,SELL,0.00133667,7970949.191,10654.5,15.98,10638.52,COMPLETED,INTERNAL_MATCH,MOBILE_APP,False,
TX_84B58F312A54,USR_07146,ETH,20260815,2026-08-15 10:40:44+05:30,WITHDRAWAL,,0.22207286,300054.3638,66633.93,25.0,66608.93,FAILED,ON_CHAIN_TRANSFER,MOBILE_APP,False,
TX_E707B3B99995,USR_06914,BTC,20260815,2026-08-15 10:48:43+05:30,DEPOSIT,,0.00448671,7824450.4877,35106.04,0.0,35106.04,COMPLETED,NEFT,WEB_PORTAL,False,
TX_2C15D9E145E3,USR_06199,BTC,20260815,2026-08-15 12:01:23+05:30,TRADE,BUY,0.00544201,7636626.5972,41558.59,62.34,41620.93,COMPLETED,INTERNAL_MATCH,MOBILE_APP,False,
TX_5356CE552B6D,USR_09669,BTC,20260815,2026-08-15 12:04:18+05:30,TRADE,SELL,0.00603335,7689098.1732,46391.0,69.59,46321.41,COMPLETED,INTERNAL_MATCH,MOBILE_APP,False,
TX_9AD31BBE5336,USR_03394,POL,20260815,2026-08-15 12:41:01+05:30,WITHDRAWAL,,163.3648369,46.873,7657.4,25.0,7632.4,COMPLETED,ON_CHAIN_TRANSFER,WEB_PORTAL,False,
TX_0FAE0A1A08A3,USR_06116,POL,20260815,2026-08-15 13:40:17+05:30,DEPOSIT,,78.42576641,46.7275,3664.64,0.0,3664.64,COMPLETED,UPI,MOBILE_APP,False,
TX_95357CD326D5,USR_05392,ETH,20260815,2026-08-15 13:46:06+05:30,DEPOSIT,,0.0135704,303798.7351,4122.67,0.0,4122.67,COMPLETED,NEFT,WEB_PORTAL,False,
TX_169180975D81,USR_01374,POL,20260815,2026-08-15 14:17:51+05:30,TRADE,SELL,1198.51372166,47.9789,57503.37,86.26,57417.11,COMPLETED,INTERNAL_MATCH,MOBILE_APP,False,
TX_6CCFEEAFC1B1,USR_03265,XRP,20260815,2026-08-15 14:28:17+05:30,TRADE,BUY,1200.0488715,52.7915,63352.38,95.03,63447.41,COMPLETED,INTERNAL_MATCH,MOBILE_APP,False,
TX_E557E6B513E4,USR_06487,BTC,20260815,2026-08-15 15:27:32+05:30,TRADE,BUY,0.00492644,7777042.7495,38313.11,57.47,38370.58,COMPLETED,INTERNAL_MATCH,MOBILE_APP,False,
TX_5A78BC603BBF,USR_04438,USDT,20260815,2026-08-15 15:33:54+05:30,WITHDRAWAL,,65.9743894,89.338,5894.02,10.0,5884.02,COMPLETED,NEFT,MOBILE_APP,False,
TX_9F4795A618BE,USR_06914,SOL,20260815,2026-08-15 15:51:56+05:30,DEPOSIT,,1.75295012,16474.3878,28878.78,0.0,28878.78,COMPLETED,IMPS,MOBILE_APP,False,
TX_84BA1F60DADA,USR_01708,BTC,20260815,2026-08-15 16:53:57+05:30,TRADE,BUY,0.00118319,7672227.0885,9077.69,13.62,9091.31,COMPLETED,INTERNAL_MATCH,MOBILE_APP,False,
TX_876D5D9CCC26,USR_08243,USDT,20260815,2026-08-15 18:01:23+05:30,TRADE,SELL,600.52949188,89.5009,53747.93,80.62,53667.31,COMPLETED,INTERNAL_MATCH,MOBILE_APP,False,
TX_B04A1DDFB142,USR_07962,ETH,20260815,2026-08-15 19:17:59+05:30,WITHDRAWAL,,0.15928996,305066.3642,48594.01,25.0,48569.01,COMPLETED,ON_CHAIN_TRANSFER,MOBILE_APP,False,
TX_B020FE482779,USR_06131,BTC,20260815,2026-08-15 20:04:54+05:30,WITHDRAWAL,,0.00751595,7715919.6684,57992.47,25.0,57967.47,COMPLETED,ON_CHAIN_TRANSFER,MOBILE_APP,False,
TX_6D6D16D58D3B,USR_03220,BTC,20260815,2026-08-15 20:34:01+05:30,TRADE,BUY,0.00736517,7759963.0593,57153.42,85.73,57239.15,COMPLETED,INTERNAL_MATCH,MOBILE_APP,False,
TX_B054F8BC74B2,USR_04149,USDT,20260815,2026-08-15 20:58:59+05:30,DEPOSIT,,49.4703058,89.0797,4406.8,0.0,4406.8,COMPLETED,UPI,MOBILE_APP,False,
TX_08F3D72FE989,USR_09589,BTC,20260815,2026-08-15 21:09:01+05:30,TRADE,SELL,0.00722976,7613801.1282,55045.99,82.57,54963.42,COMPLETED,INTERNAL_MATCH,MOBILE_APP,False,
TX_D1FAB6CF44C8,USR_04117,SOL,20260815,2026-08-15 21:39:22+05:30,TRADE,SELL,1.99112205,15825.2278,31509.96,47.26,31462.7,COMPLETED,INTERNAL_MATCH,WEB_PORTAL,False,
TX_8B87154E2D27,USR_00262,SOL,20260815,2026-08-15 22:22:34+05:30,TRADE,SELL,3.13385818,16320.8662,51147.28,76.72,51070.56,COMPLETED,INTERNAL_MATCH,WEB_PORTAL,False,
TX_E5C1838BA881,USR_00668,BTC,20260815,2026-08-15 23:13:22+05:30,TRADE,SELL,0.0060504,7929161.5597,47974.59,71.96,47902.63,COMPLETED,INTERNAL_MATCH,WEB_PORTAL,False,
TX_9A4C0BCA958E,USR_08745,USDT,20260815,2026-08-15 23:39:00+05:30,TRADE,BUY,369.24238216,89.2904,32969.8,49.45,33019.25,COMPLETED,INTERNAL_MATCH,MOBILE_APP,False,
TX_E44CF5ACF225,USR_03879,XRP,20260815,2026-08-16 00:36:41+05:30,DEPOSIT,,4.62803553,54.0186,250.0,0.0,250.0,COMPLETED,UPI,MOBILE_APP,False,
TX_1BA39A40E7FC,USR_05999,USDT,20260815,2026-08-16 01:25:09+05:30,DEPOSIT,,640.89348692,89.4585,57333.37,0.0,57333.37,COMPLETED,UPI,MOBILE_APP,False,
TX_5E24499C4221,USR_04786,SOL,20260815,2026-08-16 02:23:22+05:30,TRADE,SELL,0.84353754,16566.376,13974.36,20.96,13953.4,COMPLETED,INTERNAL_MATCH,MOBILE_APP,False,
TX_6BC967853CDD,USR_02683,USDT,20260815,2026-08-16 03:02:16+05:30,TRADE,SELL,53.91144286,89.5309,4826.74,7.24,4819.5,COMPLETED,INTERNAL_MATCH,WEB_PORTAL,False,
TX_2A1542743673,USR_02513,USDT,20260815,2026-08-16 04:07:14+05:30,WITHDRAWAL,,281.30162787,89.5955,25203.36,10.0,25193.36,COMPLETED,NEFT,MOBILE_APP,False,
TX_C5B9F68DD2FE,USR_07853,BTC,20260815,2026-08-16 04:55:59+05:30,TRADE,SELL,0.00673307,7801176.3524,52525.83,78.79,52447.04,COMPLETED,INTERNAL_MATCH,MOBILE_APP,False,
TX_BAC7695AFFDC,USR_09377,USDT,20260816,2026-08-16 07:28:27+05:30,WITHDRAWAL,,9340.74779268,89.5997,836928.2,10.0,836918.2,COMPLETED,ON_CHAIN_TRANSFER,API_KEY,False,
TX_BCA8C41D71CF,USR_00037,ETH,20260816,2026-08-16 09:14:13+05:30,TRADE,SELL,0.06009077,292251.71,17561.63,26.34,17535.29,COMPLETED,INTERNAL_MATCH,WEB_PORTAL,False,
TX_FD5292FFE3D6,USR_01976,ETH,20260816,2026-08-16 10:55:01+05:30,DEPOSIT,,0.17652382,297822.8135,52572.82,0.0,52572.82,COMPLETED,NEFT,MOBILE_APP,False,
TX_818A68B350EA,USR_05642,ETH,20260816,2026-08-16 11:02:46+05:30,TRADE,SELL,0.13791963,319304.2855,44038.33,66.06,43972.27,COMPLETED,INTERNAL_MATCH,WEB_PORTAL,False,
TX_0671D56C8D1E,USR_07796,ETH,20260816,2026-08-16 13:33:42+05:30,WITHDRAWAL,,0.19681751,306374.1197,60299.79,25.0,60274.79,COMPLETED,ON_CHAIN_TRANSFER,MOBILE_APP,False,
TX_652195AA44EB,USR_04876,BTC,20260816,2026-08-16 13:37:12+05:30,WITHDRAWAL,,0.00085214,7743937.7263,6598.9,25.0,6573.9,COMPLETED,IMPS,MOBILE_APP,False,
TX_48F225434EF9,USR_01804,BTC,20260816,2026-08-16 14:01:40+05:30,WITHDRAWAL,,0.00078923,7891566.5486,6228.25,25.0,6203.25,COMPLETED,ON_CHAIN_TRANSFER,WEB_PORTAL,False,
TX_D74D9C1A2AE3,USR_04318,BTC,20260816,2026-08-16 15:02:35+05:30,TRADE,SELL,0.00071389,7827894.5789,5588.23,8.38,5579.85,COMPLETED,INTERNAL_MATCH,MOBILE_APP,False,
TX_9B06BF4AA170,USR_08942,ETH,20260816,2026-08-16 15:05:03+05:30,TRADE,BUY,0.02203314,283828.7973,6253.64,9.38,6263.02,COMPLETED,INTERNAL_MATCH,MOBILE_APP,False,
TX_1FFA8E06EB0A,USR_08160,ETH,20260816,2026-08-16 15:31:10+05:30,TRADE,SELL,0.21125387,292512.3725,61794.37,92.69,61701.68,COMPLETED,INTERNAL_MATCH,MOBILE_APP,False,
TX_AF47F14E9F36,USR_08182,USDT,20260816,2026-08-16 17:16:23+05:30,TRADE,BUY,674.87695897,89.5433,60430.71,90.65,60521.36,COMPLETED,INTERNAL_MATCH,WEB_PORTAL,False,
TX_2AB61BEC74AB,USR_08604,BTC,20260816,2026-08-16 17:34:22+05:30,TRADE,BUY,0.00086584,7688507.9208,6657.04,9.99,6667.03,COMPLETED,INTERNAL_MATCH,WEB_PORTAL,False,
TX_042A0D802B8F,USR_01579,BTC,20260816,2026-08-16 18:39:06+05:30,TRADE,SELL,0.00539742,8020839.5815,43291.8,64.94,43226.86,COMPLETED,INTERNAL_MATCH,MOBILE_APP,False,
TX_E6F08A164416,USR_05201,ETH,20260816,2026-08-16 18:43:06+05:30,TRADE,BUY,0.17583729,299076.0933,52588.73,78.88,52667.61,COMPLETED,INTERNAL_MATCH,MOBILE_APP,False,
TX_EB857C30180F,USR_01705,BTC,20260816,2026-08-16 19:11:48+05:30,TRADE,BUY,0.0065042,8027978.0185,52215.55,78.32,52293.87,COMPLETED,INTERNAL_MATCH,MOBILE_APP,False,
TX_39D79AE8A8AA,USR_01859,ETH,20260816,2026-08-16 22:09:00+05:30,TRADE,BUY,0.02356587,299758.5326,7064.07,10.6,7074.67,COMPLETED,INTERNAL_MATCH,MOBILE_APP,False,
TX_801A28C52820,USR_04649,BTC,20260816,2026-08-16 22:21:53+05:30,TRADE,BUY,0.00040976,8174101.2145,3349.41,5.02,3354.43,COMPLETED,INTERNAL_MATCH,WEB_PORTAL,False,
TX_71E5CD8B5EC4,USR_00704,USDT,20260816,2026-08-16 23:23:58+05:30,TRADE,SELL,3.55688504,89.5587,318.55,0.48,318.07,FAILED,INTERNAL_MATCH,MOBILE_APP,False,
TX_93FCD44D743B,USR_07818,USDT,20260816,2026-08-16 23:53:22+05:30,TRADE,BUY,473.41333836,89.7277,42478.29,63.72,42542.01,COMPLETED,INTERNAL_MATCH,WEB_PORTAL,False,
TX_359A3BE9BDE2,USR_02169,USDT,20260816,2026-08-16 23:59:05+05:30,TRADE,SELL,338.07677537,89.5756,30283.43,45.43,30238.0,COMPLETED,INTERNAL_MATCH,MOBILE_APP,False,
TX_0FE1D3CCCCBF,USR_05580,ETH,20260816,2026-08-17 00:02:46+05:30,DEPOSIT,,0.01404773,306361.8678,4303.69,0.0,4303.69,COMPLETED,NEFT,MOBILE_APP,False,
TX_1626C688DEB3,USR_09207,SOL,20260816,2026-08-17 00:04:39+05:30,TRADE,SELL,4.15543182,16315.7941,67799.17,101.7,67697.47,COMPLETED,INTERNAL_MATCH,WEB_PORTAL,False,
TX_48B4B5B13E73,USR_08243,BTC,20260816,2026-08-17 00:25:35+05:30,TRADE,BUY,0.00640154,7747849.9379,49598.19,74.4,49672.59,COMPLETED,INTERNAL_MATCH,MOBILE_APP,False,
TX_ADBD67BFA7F2,USR_07940,BTC,20260816,2026-08-17 01:30:58+05:30,TRADE,BUY,0.00093006,7567605.6385,7038.35,10.56,7048.91,COMPLETED,INTERNAL_MATCH,MOBILE_APP,False,
TX_CB045A61E25F,USR_07615,USDT,20260816,2026-08-17 01:53:13+05:30,TRADE,BUY,163.15961017,89.5889,14617.29,21.93,14639.22,COMPLETED,INTERNAL_MATCH,MOBILE_APP,False,
TX_0B2478950B85,USR_03081,ETH,20260816,2026-08-17 02:13:36+05:30,TRADE,BUY,0.11172355,301576.9639,33693.25,50.54,33743.79,COMPLETED,INTERNAL_MATCH,WEB_PORTAL,False,
TX_7E1A211D6B6C,USR_07667,ETH,20260816,2026-08-17 02:14:18+05:30,TRADE,BUY,0.02116062,294834.0533,6238.87,9.36,6248.23,COMPLETED,INTERNAL_MATCH,MOBILE_APP,False,
TX_A285B48DD757,USR_07644,USDT,20260816,2026-08-17 03:20:35+05:30,TRADE,BUY,344.36816853,89.5579,30840.89,46.26,30887.15,COMPLETED,INTERNAL_MATCH,MOBILE_APP,False,
TX_30FC0133D7A1,USR_00054,USDT,20260816,2026-08-17 03:45:47+05:30,TRADE,SELL,503.8337395,89.5366,45111.56,67.67,45043.89,COMPLETED,INTERNAL_MATCH,MOBILE_APP,False,
TX_306DCEDB9C02,USR_06596,USDT,20260816,2026-08-17 03:56:45+05:30,TRADE,BUY,743.91939738,89.6745,66710.6,100.07,66810.67,COMPLETED,INTERNAL_MATCH,API_KEY,False,
TX_2DCEF14E77B2,USR_08814,USDT,20260817,2026-08-17 06:06:48+05:30,TRADE,BUY,919.6609569,89.1981,82032.01,123.05,82155.06,FAILED,INTERNAL_MATCH,MOBILE_APP,False,
TX_279C72EF2E34,USR_01837,ETH,20260817,2026-08-17 06:10:19+05:30,TRADE,SELL,0.13784994,288975.9694,39835.32,59.75,39775.57,FAILED,INTERNAL_MATCH,MOBILE_APP,False,
TX_1FE081566E4E,USR_08699,USDT,20260817,2026-08-17 06:15:55+05:30,TRADE,BUY,4937.03104432,89.4914,441821.82,353.46,442175.28,COMPLETED,INTERNAL_MATCH,API_KEY,False,
TX_1CF2B42E6F96,USR_08938,ETH,20260817,2026-08-17 06:20:13+05:30,TRADE,BUY,0.03046425,287566.2796,8760.49,13.14,8773.63,COMPLETED,INTERNAL_MATCH,WEB_PORTAL,False,
TX_ADCF99EC2742,USR_02786,BTC,20260817,2026-08-17 07:25:40+05:30,WITHDRAWAL,,0.00082304,7889831.6157,6493.64,25.0,6468.64,COMPLETED,IMPS,WEB_PORTAL,False,
TX_708343CB0DE6,USR_06461,ETH,20260817,2026-08-17 07:28:24+05:30,TRADE,SELL,0.1045576,315872.887,33026.91,49.54,32977.37,COMPLETED,INTERNAL_MATCH,WEB_PORTAL,False,
TX_B6C4DCA76BE3,USR_02843,ETH,20260817,2026-08-17 09:30:27+05:30,TRADE,SELL,0.24071707,305107.4049,73444.56,110.17,73334.39,COMPLETED,INTERNAL_MATCH,MOBILE_APP,False,
TX_F37D98FBED96,USR_00283,BTC,20260817,2026-08-17 09:31:12+05:30,TRADE,BUY,0.07575921,7880128.0831,596992.3,477.59,597469.89,COMPLETED,INTERNAL_MATCH,WEB_PORTAL,False,
TX_6B57415C16D6,USR_01235,BTC,20260817,2026-08-17 10:01:14+05:30,TRADE,SELL,0.00508333,7837851.3407,39842.4,59.76,39782.64,COMPLETED,INTERNAL_MATCH,MOBILE_APP,False,
TX_FCF2871893FE,USR_05925,BTC,20260817,2026-08-17 10:02:43+05:30,TRADE,BUY,0.00472583,7955782.187,37597.69,56.4,37654.09,COMPLETED,INTERNAL_MATCH,MOBILE_APP,False,
TX_9D4C5F8E8F5D,USR_08052,ETH,20260817,2026-08-17 11:36:53+05:30,TRADE,BUY,0.00719769,310746.965,2236.66,3.35,2240.01,COMPLETED,INTERNAL_MATCH,MOBILE_APP,False,
TX_3D741899006F,USR_04726,BTC,20260817,2026-08-17 13:07:19+05:30,TRADE,BUY,0.00718957,8099610.2685,58232.72,87.35,58320.07,COMPLETED,INTERNAL_MATCH,MOBILE_APP,False,
TX_ECC90619CD64,USR_05789,USDT,20260817,2026-08-17 13:27:41+05:30,TRADE,BUY,571.41087413,89.7635,51291.84,76.94,51368.78,COMPLETED,INTERNAL_MATCH,WEB_PORTAL,False,
TX_E517991B1CDE,USR_03576,ETH,20260817,2026-08-17 14:38:05+05:30,TRADE,SELL,0.24768322,289209.5825,71632.36,107.45,71524.91,COMPLETED,INTERNAL_MATCH,WEB_PORTAL,False,
TX_0E99BD1CC506,USR_09102,USDT,20260817,2026-08-17 15:05:27+05:30,TRADE,SELL,689.0164205,89.6684,61783.0,92.67,61690.33,COMPLETED,INTERNAL_MATCH,WEB_PORTAL,False,
TX_2611A55D309E,USR_08408,BTC,20260817,2026-08-17 15:37:17+05:30,DEPOSIT,,0.00511951,7681316.816,39324.6,0.0,39324.6,COMPLETED,NEFT,MOBILE_APP,False,
TX_92B11F6F613D,USR_06297,ETH,20260817,2026-08-17 16:33:29+05:30,TRADE,SELL,0.01458197,315342.1996,4598.31,6.9,4591.41,COMPLETED,INTERNAL_MATCH,MOBILE_APP,False,
TX_F8F3B3E897C9,USR_09453,SOL,20260817,2026-08-17 17:00:09+05:30,TRADE,SELL,2.01334552,16334.0717,32886.13,49.33,32836.8,COMPLETED,INTERNAL_MATCH,MOBILE_APP,False,
TX_4B058A41EAD5,USR_08089,USDT,20260817,2026-08-17 17:37:17+05:30,DEPOSIT,,420.49016387,89.4966,37632.44,0.0,37632.44,COMPLETED,NEFT,MOBILE_APP,False,
TX_0E59908D368A,USR_00728,ETH,20260817,2026-08-17 17:54:12+05:30,DEPOSIT,,0.07097952,318568.3507,22611.83,0.0,22611.83,COMPLETED,IMPS,MOBILE_APP,False,
TX_E5988D89B776,USR_06881,BTC,20260817,2026-08-17 19:15:15+05:30,TRADE,BUY,0.11061403,7768398.3802,859293.88,687.44,859981.32,COMPLETED,INTERNAL_MATCH,WEB_PORTAL,False,
TX_8DF8981089C8,USR_00767,BTC,20260817,2026-08-17 19:17:45+05:30,DEPOSIT,,0.00748254,7681733.4319,57478.87,0.0,57478.87,COMPLETED,IMPS,WEB_PORTAL,False,
TX_56B84ECD7332,USR_05070,SOL,20260817,2026-08-17 20:14:10+05:30,TRADE,SELL,1.90524609,16691.3661,31801.16,47.7,31753.46,COMPLETED,INTERNAL_MATCH,MOBILE_APP,False,
TX_CB08A493EFB9,USR_07649,BTC,20260817,2026-08-17 20:44:36+05:30,DEPOSIT,,0.00042766,7862029.4794,3362.27,0.0,3362.27,COMPLETED,UPI,MOBILE_APP,False,
TX_EAFF9E96C6AD,USR_00646,ETH,20260817,2026-08-17 21:13:42+05:30,TRADE,SELL,0.27369185,286765.0291,78485.25,117.73,78367.52,COMPLETED,INTERNAL_MATCH,WEB_PORTAL,False,
TX_E63855B8F84C,USR_07368,BTC,20260817,2026-08-17 23:03:29+05:30,TRADE,BUY,0.00558681,7892849.7162,44095.89,66.14,44162.03,COMPLETED,INTERNAL_MATCH,MOBILE_APP,False,
TX_4D1D74F82CC8,USR_06340,USDT,20260817,2026-08-18 00:42:57+05:30,DEPOSIT,,5486.17392983,89.6097,491614.4,0.0,491614.4,COMPLETED,NEFT,API_KEY,False,
TX_81C16AFCA6CA,USR_02817,BTC,20260817,2026-08-18 00:48:05+05:30,TRADE,SELL,0.00084968,7654648.3003,6504.01,9.76,6494.25,COMPLETED,INTERNAL_MATCH,MOBILE_APP,False,
TX_363AD5B322A6,USR_03983,SOL,20260817,2026-08-18 02:58:10+05:30,TRADE,SELL,0.32048673,16362.6119,5244.0,7.87,5236.13,COMPLETED,INTERNAL_MATCH,WEB_PORTAL,False,
TX_D1E694BF1EAA,USR_07514,SOL,20260817,2026-08-18 03:49:15+05:30,WITHDRAWAL,,3.74349298,15579.4629,58321.61,25.0,58296.61,COMPLETED,ON_CHAIN_TRANSFER,MOBILE_APP,False,
TX_5625BFE60BA2,USR_02271,ETH,20260818,2026-08-18 05:48:43+05:30,TRADE,SELL,0.199728,309402.935,61796.43,92.69,61703.74,COMPLETED,INTERNAL_MATCH,API_KEY,False,
TX_3E87A77263A1,USR_01944,USDT,20260818,2026-08-18 05:50:28+05:30,TRADE,BUY,7335.29849937,89.4089,655840.97,524.67,656365.64,COMPLETED,INTERNAL_MATCH,WEB_PORTAL,False,
TX_5606C78D6FA8,USR_03852,USDT,20260818,2026-08-18 06:04:13+05:30,DEPOSIT,,540.83927836,89.851,48594.95,0.0,48594.95,COMPLETED,IMPS,WEB_PORTAL,False,
TX_3A8B6CAF730E,USR_07741,SOL,20260818,2026-08-18 07:59:47+05:30,WITHDRAWAL,,0.43843621,16531.4814,7248.0,25.0,7223.0,FAILED,ON_CHAIN_TRANSFER,MOBILE_APP,False,
TX_9E35D29CAD51,USR_01305,USDT,20260818,2026-08-18 08:16:09+05:30,TRADE,BUY,141.21759518,89.57,12648.86,18.97,12667.83,COMPLETED,INTERNAL_MATCH,MOBILE_APP,False,
TX_8CBB12EAB461,USR_05445,ETH,20260818,2026-08-18 08:29:57+05:30,TRADE,BUY,1.37952205,317577.0107,438104.49,350.48,438454.97,COMPLETED,INTERNAL_MATCH,API_KEY,False,
TX_3B5B607A880B,USR_02578,USDT,20260818,2026-08-18 08:51:59+05:30,DEPOSIT,,557.59750069,89.4327,49867.45,0.0,49867.45,COMPLETED,NEFT,MOBILE_APP,False,
TX_B78B15DF19BE,USR_06566,XRP,20260818,2026-08-18 09:10:49+05:30,WITHDRAWAL,,1275.99100459,53.9831,68881.95,25.0,68856.95,COMPLETED,IMPS,MOBILE_APP,False,
TX_8CD27D9BC05F,USR_08393,USDT,20260818,2026-08-18 11:50:33+05:30,DEPOSIT,,3.89028987,89.4612,348.03,0.0,348.03,COMPLETED,NEFT,WEB_PORTAL,False,
TX_463A0A4BAC46,USR_09513,ETH,20260818,2026-08-18 12:23:17+05:30,TRADE,BUY,0.22435513,292089.7752,65531.84,98.3,65630.14,COMPLETED,INTERNAL_MATCH,MOBILE_APP,False,
TX_7D0518783C52,USR_08056,USDT,20260818,2026-08-18 12:53:06+05:30,WITHDRAWAL,,413.81653265,89.5876,37072.83,10.0,37062.83,COMPLETED,ON_CHAIN_TRANSFER,MOBILE_APP,False,
TX_ACA3C28340F9,USR_04901,USDT,20260818,2026-08-18 13:18:57+05:30,TRADE,SELL,462.29067613,89.598,41420.32,62.13,41358.19,COMPLETED,INTERNAL_MATCH,MOBILE_APP,False,
TX_181DCC7D9BC5,USR_06120,POL,20260818,2026-08-18 14:25:12+05:30,DEPOSIT,,1101.48451749,44.7957,49341.77,0.0,49341.77,FAILED,IMPS,MOBILE_APP,False,
TX_0969804B6D36,USR_06169,ETH,20260818,2026-08-18 15:25:06+05:30,TRADE,SELL,0.20194334,284387.4486,57430.15,86.15,57344.0,COMPLETED,INTERNAL_MATCH,MOBILE_APP,False,
TX_627E31E20F74,USR_06471,BTC,20260818,2026-08-18 15:53:49+05:30,TRADE,BUY,0.00044335,7916547.6946,3509.81,5.26,3515.07,COMPLETED,INTERNAL_MATCH,MOBILE_APP,False,
