anomaly_id,transaction_id,user_id,timestamp,anomaly_type,metric_name,observed_value,baseline_value,deviation_score,detector_method,explanation
ANO_9A57313231,TX_01F69D375692,USR_05922,2026-08-26 05:18:45+05:30,ABNORMAL_FEE,fee_inr,328.29,161.96,2.03,IQR_UPPER_FENCE,Platform fee ₹328.29 breaches the asset's IQR upper fence of ₹161.96.
ANO_19730E1F5A,TX_9CCFD69CA60D,USR_09876,2026-08-26 09:19:06+05:30,ABNORMAL_FEE,fee_inr,550.28,169.26,3.25,IQR_UPPER_FENCE,Platform fee ₹550.28 breaches the asset's IQR upper fence of ₹169.26.
ANO_169ED4542A,TX_3459A18F25A4,USR_00017,2026-08-26 17:19:30+05:30,ABNORMAL_FEE,fee_inr,406.48,166.3088,2.44,IQR_UPPER_FENCE,Platform fee ₹406.48 breaches the asset's IQR upper fence of ₹166.31.
ANO_E1B24B7149,TX_729DB71B102E,USR_02973,2026-08-26 17:53:09+05:30,ABNORMAL_FEE,fee_inr,378.76,161.96,2.34,IQR_UPPER_FENCE,Platform fee ₹378.76 breaches the asset's IQR upper fence of ₹161.96.
ANO_77F49630CA,TX_ANO_FAL_427AB70B,USR_07997,2026-08-26 18:19:42+05:30,VELOCITY_BURST,tx_velocity_60m,5.0,5.0,1.0,TIME_WINDOW_COUNTER,"User executed 5 transactions within a 60-minute window, breaching velocity threshold of 5."
ANO_A1F8A4BC92,TX_51BEB7ED6E3C,USR_00041,2026-08-26 18:36:17+05:30,ABNORMAL_FEE,fee_inr,498.85,161.96,3.08,IQR_UPPER_FENCE,Platform fee ₹498.85 breaches the asset's IQR upper fence of ₹161.96.
ANO_7F86907DB3,TX_21117C45C6C6,USR_06765,2026-08-26 19:34:11+05:30,ABNORMAL_FEE,fee_inr,431.23,169.26,2.55,IQR_UPPER_FENCE,Platform fee ₹431.23 breaches the asset's IQR upper fence of ₹169.26.
ANO_621C2B12E8,TX_2EEE1FADC763,USR_07172,2026-08-26 23:30:13+05:30,ABNORMAL_FEE,fee_inr,425.23,169.26,2.51,IQR_UPPER_FENCE,Platform fee ₹425.23 breaches the asset's IQR upper fence of ₹169.26.
ANO_59DC782565,TX_ANO_FAL_652AFC53,USR_04158,2026-08-27 02:01:33+05:30,VELOCITY_BURST,tx_velocity_60m,6.0,5.0,1.2,TIME_WINDOW_COUNTER,"User executed 6 transactions within a 60-minute window, breaching velocity threshold of 5."
ANO_B7265663AD,TX_8BF1AF1CFC86,USR_07778,2026-08-27 02:54:56+05:30,BASELINE_SPIKE,user_baseline_zscore,97073.24,44350.0863,3.51,ROLLING_ZSCORE,"Transaction value ₹97,073.24 is 3.5σ above user's rolling historical baseline of ₹44,350.09."
ANO_14ED36C663,TX_CA6BFF5780DE,USR_02542,2026-08-27 03:24:18+05:30,ABNORMAL_FEE,fee_inr,594.98,166.3088,3.58,IQR_UPPER_FENCE,Platform fee ₹594.98 breaches the asset's IQR upper fence of ₹166.31.
ANO_E698E11D5C,TX_3DD4378A9799,USR_08608,2026-08-27 10:44:48+05:30,ABNORMAL_FEE,fee_inr,414.4,161.96,2.56,IQR_UPPER_FENCE,Platform fee ₹414.40 breaches the asset's IQR upper fence of ₹161.96.
ANO_9E13999A49,TX_A62D90D33FE8,USR_09703,2026-08-27 11:25:06+05:30,ABNORMAL_FEE,fee_inr,439.45,166.3088,2.64,IQR_UPPER_FENCE,Platform fee ₹439.45 breaches the asset's IQR upper fence of ₹166.31.
ANO_256D1BE983,TX_AEB529F8F2B1,USR_04932,2026-08-27 14:22:13+05:30,ABNORMAL_FEE,fee_inr,471.87,167.3525,2.82,IQR_UPPER_FENCE,Platform fee ₹471.87 breaches the asset's IQR upper fence of ₹167.35.
ANO_A82A2499E7,TX_4ACE61496996,USR_08579,2026-08-27 18:23:36+05:30,ABNORMAL_FEE,fee_inr,570.14,166.3088,3.43,IQR_UPPER_FENCE,Platform fee ₹570.14 breaches the asset's IQR upper fence of ₹166.31.
ANO_8710DBF967,TX_E8025FD88520,USR_02348,2026-08-27 20:41:09+05:30,ABNORMAL_FEE,fee_inr,435.2,166.3088,2.62,IQR_UPPER_FENCE,Platform fee ₹435.20 breaches the asset's IQR upper fence of ₹166.31.
ANO_0E082B1992,TX_A8F840E52E48,USR_01789,2026-08-27 20:53:01+05:30,ABNORMAL_FEE,fee_inr,526.97,165.72,3.18,IQR_UPPER_FENCE,Platform fee ₹526.97 breaches the asset's IQR upper fence of ₹165.72.
ANO_881A3E7941,TX_A2D9A228B2E9,USR_00271,2026-08-27 22:42:47+05:30,ABNORMAL_FEE,fee_inr,187.28,166.3088,1.13,IQR_UPPER_FENCE,Platform fee ₹187.28 breaches the asset's IQR upper fence of ₹166.31.
ANO_B93577E1BB,TX_1865EC44705E,USR_04851,2026-08-28 00:50:38+05:30,ABNORMAL_FEE,fee_inr,338.81,161.96,2.09,IQR_UPPER_FENCE,Platform fee ₹338.81 breaches the asset's IQR upper fence of ₹161.96.
ANO_B4313F265A,TX_6690EAFC5873,USR_06934,2026-08-28 03:04:43+05:30,ABNORMAL_FEE,fee_inr,521.18,167.3525,3.11,IQR_UPPER_FENCE,Platform fee ₹521.18 breaches the asset's IQR upper fence of ₹167.35.
ANO_107DA11A55,TX_3EC13684F24E,USR_07008,2026-08-28 03:06:46+05:30,ABNORMAL_FEE,fee_inr,364.14,165.72,2.2,IQR_UPPER_FENCE,Platform fee ₹364.14 breaches the asset's IQR upper fence of ₹165.72.
ANO_E9DFA82AA1,TX_74E08ACD4DD3,USR_04667,2026-08-28 07:01:00+05:30,ABNORMAL_FEE,fee_inr,580.68,166.3088,3.49,IQR_UPPER_FENCE,Platform fee ₹580.68 breaches the asset's IQR upper fence of ₹166.31.
ANO_715379B9E4,TX_BCB4A834080C,USR_03267,2026-08-28 10:14:32+05:30,ABNORMAL_FEE,fee_inr,176.74,166.3088,1.06,IQR_UPPER_FENCE,Platform fee ₹176.74 breaches the asset's IQR upper fence of ₹166.31.
ANO_8911256081,TX_D0520F862352,USR_06148,2026-08-28 10:17:47+05:30,ABNORMAL_FEE,fee_inr,488.99,169.26,2.89,IQR_UPPER_FENCE,Platform fee ₹488.99 breaches the asset's IQR upper fence of ₹169.26.
ANO_44A23923A4,TX_5B77DF58F350,USR_03949,2026-08-28 10:27:02+05:30,ABNORMAL_FEE,fee_inr,368.5,166.3088,2.22,IQR_UPPER_FENCE,Platform fee ₹368.50 breaches the asset's IQR upper fence of ₹166.31.
ANO_F06DF19505,TX_C79BB4BD1A0F,USR_01846,2026-08-28 11:35:45+05:30,ABNORMAL_FEE,fee_inr,373.33,166.3088,2.24,IQR_UPPER_FENCE,Platform fee ₹373.33 breaches the asset's IQR upper fence of ₹166.31.
ANO_BD3EE7B35B,TX_95823C31C4B4,USR_08204,2026-08-28 14:52:39+05:30,ABNORMAL_FEE,fee_inr,502.33,161.96,3.1,IQR_UPPER_FENCE,Platform fee ₹502.33 breaches the asset's IQR upper fence of ₹161.96.
ANO_C5BA002A31,TX_2057D7D162C5,USR_09752,2026-08-28 16:15:10+05:30,ABNORMAL_FEE,fee_inr,411.13,166.3088,2.47,IQR_UPPER_FENCE,Platform fee ₹411.13 breaches the asset's IQR upper fence of ₹166.31.
ANO_02D2411E75,TX_17F71869B4B3,USR_09832,2026-08-28 20:19:03+05:30,ABNORMAL_FEE,fee_inr,477.09,169.26,2.82,IQR_UPPER_FENCE,Platform fee ₹477.09 breaches the asset's IQR upper fence of ₹169.26.
ANO_9C03C82514,TX_5AC5541907A7,USR_09937,2026-08-28 20:26:51+05:30,ABNORMAL_FEE,fee_inr,445.29,166.3088,2.68,IQR_UPPER_FENCE,Platform fee ₹445.29 breaches the asset's IQR upper fence of ₹166.31.
ANO_9669EBAF43,TX_D5663D8F6A53,USR_00956,2026-08-28 20:51:21+05:30,BASELINE_SPIKE,user_baseline_zscore,10611.13,1993.7475,3.45,ROLLING_ZSCORE,"Transaction value ₹10,611.13 is 3.4σ above user's rolling historical baseline of ₹1,993.75."
ANO_ABADE29D14,TX_3B395ADDBAC4,USR_00467,2026-08-28 23:50:15+05:30,ABNORMAL_FEE,fee_inr,313.24,161.96,1.93,IQR_UPPER_FENCE,Platform fee ₹313.24 breaches the asset's IQR upper fence of ₹161.96.
ANO_7E4DC7898F,TX_E10C083D5813,USR_06350,2026-08-29 00:43:30+05:30,ABNORMAL_FEE,fee_inr,501.13,169.26,2.96,IQR_UPPER_FENCE,Platform fee ₹501.13 breaches the asset's IQR upper fence of ₹169.26.
ANO_9AD99F1C1E,TX_C3FCB4009C78,USR_07598,2026-08-29 01:19:48+05:30,ABNORMAL_FEE,fee_inr,485.18,166.3088,2.92,IQR_UPPER_FENCE,Platform fee ₹485.18 breaches the asset's IQR upper fence of ₹166.31.
ANO_04FF12A7EC,TX_ANO_FAL_8997A580,USR_03641,2026-08-29 03:36:59+05:30,REPEATED_FAILURES,consecutive_failures,4.0,3.0,1.33,FAILURE_STATE_MACHINE,"User encountered 4 consecutive failed transactions within 30m, indicating potential brute force credential guessing or payment gateway fault."
ANO_4BC069478E,TX_ANO_FAL_C3B4BAFC,USR_03641,2026-08-29 03:39:59+05:30,VELOCITY_BURST,tx_velocity_60m,5.0,5.0,1.0,TIME_WINDOW_COUNTER,"User executed 5 transactions within a 60-minute window, breaching velocity threshold of 5."
ANO_5E0A89DE4B,TX_B0A694867AC9,USR_08579,2026-08-29 03:41:27+05:30,ABNORMAL_FEE,fee_inr,360.14,166.3088,2.17,IQR_UPPER_FENCE,Platform fee ₹360.14 breaches the asset's IQR upper fence of ₹166.31.
ANO_3A70A9F07B,TX_ANO_SPK_AEE74969,USR_08618,2026-08-29 06:08:26+05:30,BASELINE_SPIKE,user_baseline_zscore,27139.66,4123.6067,9.21,ROLLING_ZSCORE,"Transaction value ₹27,139.66 is 9.2σ above user's rolling historical baseline of ₹4,123.61."
ANO_A10827C164,TX_835212FC32BD,USR_00861,2026-08-29 06:46:29+05:30,ABNORMAL_FEE,fee_inr,325.44,161.96,2.01,IQR_UPPER_FENCE,Platform fee ₹325.44 breaches the asset's IQR upper fence of ₹161.96.
ANO_31EE58F314,TX_900804073C76,USR_08376,2026-08-29 07:21:56+05:30,ABNORMAL_FEE,fee_inr,542.52,166.3088,3.26,IQR_UPPER_FENCE,Platform fee ₹542.52 breaches the asset's IQR upper fence of ₹166.31.
ANO_CF841ED66C,TX_ANO_VEL_8A9DB24D,USR_01702,2026-08-29 10:37:15+05:30,VELOCITY_BURST,tx_velocity_60m,8.0,5.0,1.6,TIME_WINDOW_COUNTER,"User executed 8 transactions within a 60-minute window, breaching velocity threshold of 5."
ANO_3117B859BB,TX_ANO_VEL_49175D2C,USR_08839,2026-08-29 10:37:41+05:30,VELOCITY_BURST,tx_velocity_60m,7.0,5.0,1.4,TIME_WINDOW_COUNTER,"User executed 7 transactions within a 60-minute window, breaching velocity threshold of 5."
ANO_74D7494E3C,TX_ANO_VEL_FF06E182,USR_08839,2026-08-29 10:43:41+05:30,VELOCITY_BURST,tx_velocity_60m,10.0,5.0,2.0,TIME_WINDOW_COUNTER,"User executed 10 transactions within a 60-minute window, breaching velocity threshold of 5."
ANO_0F7F10565F,TX_E324D928DAA7,USR_06370,2026-08-29 12:33:13+05:30,ABNORMAL_FEE,fee_inr,175.62,161.96,1.08,IQR_UPPER_FENCE,Platform fee ₹175.62 breaches the asset's IQR upper fence of ₹161.96.
ANO_9D65CF8B0D,TX_8614392BDC8E,USR_00768,2026-08-29 16:29:49+05:30,ABNORMAL_FEE,fee_inr,232.27,169.26,1.37,IQR_UPPER_FENCE,Platform fee ₹232.27 breaches the asset's IQR upper fence of ₹169.26.
ANO_54D2537952,TX_22572BBE7D47,USR_02484,2026-08-29 17:34:53+05:30,ABNORMAL_FEE,fee_inr,563.04,161.96,3.48,IQR_UPPER_FENCE,Platform fee ₹563.04 breaches the asset's IQR upper fence of ₹161.96.
ANO_0961E11851,TX_A0E1B14C575A,USR_06285,2026-08-29 18:29:42+05:30,ABNORMAL_FEE,fee_inr,371.73,161.96,2.3,IQR_UPPER_FENCE,Platform fee ₹371.73 breaches the asset's IQR upper fence of ₹161.96.
ANO_221CB48281,TX_785A5F4C3B39,USR_04253,2026-08-30 00:51:08+05:30,ABNORMAL_FEE,fee_inr,240.65,166.3088,1.45,IQR_UPPER_FENCE,Platform fee ₹240.65 breaches the asset's IQR upper fence of ₹166.31.
ANO_9923D3457E,TX_721BEE656980,USR_02406,2026-08-30 00:54:30+05:30,ABNORMAL_FEE,fee_inr,209.91,169.26,1.24,IQR_UPPER_FENCE,Platform fee ₹209.91 breaches the asset's IQR upper fence of ₹169.26.
ANO_A7E89AC903,TX_2FC4A8BCF643,USR_04561,2026-08-30 02:06:27+05:30,ABNORMAL_FEE,fee_inr,300.24,161.96,1.85,IQR_UPPER_FENCE,Platform fee ₹300.24 breaches the asset's IQR upper fence of ₹161.96.
ANO_8A22BB9DE1,TX_A3B51A38B829,USR_09673,2026-08-30 03:54:24+05:30,ABNORMAL_FEE,fee_inr,334.07,169.26,1.97,IQR_UPPER_FENCE,Platform fee ₹334.07 breaches the asset's IQR upper fence of ₹169.26.
ANO_3E8E3C4ECE,TX_4D8ECD5F89F0,USR_00271,2026-08-30 09:20:36+05:30,ABNORMAL_FEE,fee_inr,317.62,165.72,1.92,IQR_UPPER_FENCE,Platform fee ₹317.62 breaches the asset's IQR upper fence of ₹165.72.
ANO_C6D19CA32A,TX_11CF0B08AC24,USR_05993,2026-08-30 09:58:39+05:30,ABNORMAL_FEE,fee_inr,473.84,169.26,2.8,IQR_UPPER_FENCE,Platform fee ₹473.84 breaches the asset's IQR upper fence of ₹169.26.
ANO_9B25CB8AA7,TX_2B689ECD5C62,USR_07522,2026-08-30 11:28:58+05:30,ABNORMAL_FEE,fee_inr,700.7,169.26,4.14,IQR_UPPER_FENCE,Platform fee ₹700.70 breaches the asset's IQR upper fence of ₹169.26.
ANO_3B673881EF,TX_B022EC9C0091,USR_02407,2026-08-30 11:58:37+05:30,ABNORMAL_FEE,fee_inr,289.17,169.26,1.71,IQR_UPPER_FENCE,Platform fee ₹289.17 breaches the asset's IQR upper fence of ₹169.26.
ANO_7E0051C647,TX_85ED07E0B3CB,USR_01419,2026-08-30 12:16:57+05:30,BASELINE_SPIKE,user_baseline_zscore,12170.67,4500.0,3.07,ROLLING_ZSCORE,"Transaction value ₹12,170.67 is 3.1σ above user's rolling historical baseline of ₹4,500.00."
ANO_3419E915C3,TX_32A4A0658F25,USR_06458,2026-08-30 18:34:01+05:30,ABNORMAL_FEE,fee_inr,324.69,169.26,1.92,IQR_UPPER_FENCE,Platform fee ₹324.69 breaches the asset's IQR upper fence of ₹169.26.
ANO_905841154B,TX_DBC13AA2E8C1,USR_03667,2026-08-30 18:47:10+05:30,ABNORMAL_FEE,fee_inr,320.73,169.26,1.89,IQR_UPPER_FENCE,Platform fee ₹320.73 breaches the asset's IQR upper fence of ₹169.26.
ANO_6DB062BCBF,TX_ANO_DEP_CEB27FBD,USR_03955,2026-08-30 20:08:51+05:30,BASELINE_SPIKE,user_baseline_zscore,334480.01,2873.01,132.64,ROLLING_ZSCORE,"Transaction value ₹334,480.01 is 132.6σ above user's rolling historical baseline of ₹2,873.01."
ANO_550A3FE26C,TX_DC25F8266F00,USR_07351,2026-08-30 20:20:46+05:30,ABNORMAL_FEE,fee_inr,281.94,161.96,1.74,IQR_UPPER_FENCE,Platform fee ₹281.94 breaches the asset's IQR upper fence of ₹161.96.
ANO_30D1C7C150,TX_A1245FBF5451,USR_07472,2026-08-31 00:06:39+05:30,ABNORMAL_FEE,fee_inr,378.96,167.3525,2.26,IQR_UPPER_FENCE,Platform fee ₹378.96 breaches the asset's IQR upper fence of ₹167.35.
ANO_495E4306BB,TX_E71DA30C91A6,USR_00271,2026-08-31 06:05:13+05:30,ABNORMAL_FEE,fee_inr,705.44,161.96,4.36,IQR_UPPER_FENCE,Platform fee ₹705.44 breaches the asset's IQR upper fence of ₹161.96.
ANO_35B0A73957,TX_650C39BAE213,USR_02460,2026-08-31 08:14:27+05:30,ABNORMAL_FEE,fee_inr,509.19,164.06,3.1,IQR_UPPER_FENCE,Platform fee ₹509.19 breaches the asset's IQR upper fence of ₹164.06.
ANO_25B2E002BB,TX_ANO_DEP_1A0DDC07,USR_03275,2026-08-31 10:52:55+05:30,BASELINE_SPIKE,user_baseline_zscore,563823.55,4675.68,223.66,ROLLING_ZSCORE,"Transaction value ₹563,823.55 is 223.7σ above user's rolling historical baseline of ₹4,675.68."
ANO_3AB9702B49,TX_0B820E17855E,USR_06019,2026-08-31 15:36:27+05:30,ABNORMAL_FEE,fee_inr,380.62,165.72,2.3,IQR_UPPER_FENCE,Platform fee ₹380.62 breaches the asset's IQR upper fence of ₹165.72.
ANO_462904E1FC,TX_ANO_DEP_5EEDE15B,USR_05139,2026-08-31 16:32:19+05:30,BASELINE_SPIKE,user_baseline_zscore,748208.56,4446.8133,297.5,ROLLING_ZSCORE,"Transaction value ₹748,208.56 is 297.5σ above user's rolling historical baseline of ₹4,446.81."
ANO_20B7CAF881,TX_F48D41549816,USR_09801,2026-08-31 17:12:11+05:30,ABNORMAL_FEE,fee_inr,624.81,169.26,3.69,IQR_UPPER_FENCE,Platform fee ₹624.81 breaches the asset's IQR upper fence of ₹169.26.
ANO_34E5EA609E,TX_25354A654CD6,USR_02948,2026-08-31 21:25:42+05:30,BASELINE_SPIKE,user_baseline_zscore,93092.66,44835.4573,3.22,ROLLING_ZSCORE,"Transaction value ₹93,092.66 is 3.2σ above user's rolling historical baseline of ₹44,835.46."
ANO_94CEFC4E46,TX_787F0090BD30,USR_03271,2026-09-01 00:10:21+05:30,ABNORMAL_FEE,fee_inr,518.5,161.96,3.2,IQR_UPPER_FENCE,Platform fee ₹518.50 breaches the asset's IQR upper fence of ₹161.96.
ANO_5B8BDCA812,TX_67997B83BCE3,USR_08123,2026-09-01 01:33:09+05:30,ABNORMAL_FEE,fee_inr,335.08,169.26,1.98,IQR_UPPER_FENCE,Platform fee ₹335.08 breaches the asset's IQR upper fence of ₹169.26.
ANO_0875C3857E,TX_D210042E4500,USR_04404,2026-09-01 03:03:40+05:30,ABNORMAL_FEE,fee_inr,509.89,161.96,3.15,IQR_UPPER_FENCE,Platform fee ₹509.89 breaches the asset's IQR upper fence of ₹161.96.
ANO_BA452A8FF6,TX_045D22A6BCA4,USR_04851,2026-09-01 03:16:57+05:30,ABNORMAL_FEE,fee_inr,482.36,166.3088,2.9,IQR_UPPER_FENCE,Platform fee ₹482.36 breaches the asset's IQR upper fence of ₹166.31.
ANO_E569A1C726,TX_816029211B42,USR_00897,2026-09-01 06:50:32+05:30,ABNORMAL_FEE,fee_inr,413.52,167.3525,2.47,IQR_UPPER_FENCE,Platform fee ₹413.52 breaches the asset's IQR upper fence of ₹167.35.
ANO_4A93699576,TX_22CE5F57A1B8,USR_01755,2026-09-01 11:31:21+05:30,ABNORMAL_FEE,fee_inr,571.16,161.96,3.53,IQR_UPPER_FENCE,Platform fee ₹571.16 breaches the asset's IQR upper fence of ₹161.96.
ANO_7AB550A69D,TX_34AFEF62EFD6,USR_04065,2026-09-01 16:48:16+05:30,ABNORMAL_FEE,fee_inr,530.9,169.26,3.14,IQR_UPPER_FENCE,Platform fee ₹530.90 breaches the asset's IQR upper fence of ₹169.26.
ANO_6A0E8321DC,TX_EEF71761604B,USR_06147,2026-09-01 19:36:19+05:30,ABNORMAL_FEE,fee_inr,500.68,161.96,3.09,IQR_UPPER_FENCE,Platform fee ₹500.68 breaches the asset's IQR upper fence of ₹161.96.
ANO_34BC2E0B95,TX_C0B974751186,USR_03741,2026-09-02 01:29:07+05:30,ABNORMAL_FEE,fee_inr,440.28,169.26,2.6,IQR_UPPER_FENCE,Platform fee ₹440.28 breaches the asset's IQR upper fence of ₹169.26.
ANO_1078FF7A55,TX_F57127ED408D,USR_05996,2026-09-02 02:05:29+05:30,ABNORMAL_FEE,fee_inr,376.94,167.3525,2.25,IQR_UPPER_FENCE,Platform fee ₹376.94 breaches the asset's IQR upper fence of ₹167.35.
ANO_107F615A97,TX_2159E6A21F3F,USR_06075,2026-09-02 07:13:31+05:30,ABNORMAL_FEE,fee_inr,446.92,166.3088,2.69,IQR_UPPER_FENCE,Platform fee ₹446.92 breaches the asset's IQR upper fence of ₹166.31.
ANO_44541EBBBF,TX_ANO_FAL_F3CAF0BA,USR_01812,2026-09-02 11:43:56+05:30,REPEATED_FAILURES,consecutive_failures,3.0,3.0,1.0,FAILURE_STATE_MACHINE,"User encountered 3 consecutive failed transactions within 30m, indicating potential brute force credential guessing or payment gateway fault."
ANO_27F58528A0,TX_64A2C68F9278,USR_04939,2026-09-02 11:59:23+05:30,ABNORMAL_FEE,fee_inr,526.4,169.26,3.11,IQR_UPPER_FENCE,Platform fee ₹526.40 breaches the asset's IQR upper fence of ₹169.26.
ANO_4567CF3E03,TX_ANO_FAL_DE61AE20,USR_03226,2026-09-02 14:17:38+05:30,REPEATED_FAILURES,consecutive_failures,2.0,3.0,0.67,FAILURE_STATE_MACHINE,"User encountered 2 consecutive failed transactions within 30m, indicating potential brute force credential guessing or payment gateway fault."
ANO_70BFD4AB6C,TX_ANO_FAL_65D59D49,USR_03226,2026-09-02 14:29:38+05:30,VELOCITY_BURST,tx_velocity_60m,6.0,5.0,1.2,TIME_WINDOW_COUNTER,"User executed 6 transactions within a 60-minute window, breaching velocity threshold of 5."
ANO_2C1B2C6CF1,TX_93AD4CFA00A2,USR_02255,2026-09-02 17:00:26+05:30,ABNORMAL_FEE,fee_inr,262.68,166.3088,1.58,IQR_UPPER_FENCE,Platform fee ₹262.68 breaches the asset's IQR upper fence of ₹166.31.
ANO_83484572C5,TX_6F394839FB11,USR_08333,2026-09-02 18:47:18+05:30,ABNORMAL_FEE,fee_inr,394.81,167.3525,2.36,IQR_UPPER_FENCE,Platform fee ₹394.81 breaches the asset's IQR upper fence of ₹167.35.
ANO_0A8EEB63DB,TX_7D26CD6723E6,USR_06850,2026-09-02 19:51:22+05:30,ABNORMAL_FEE,fee_inr,222.32,167.3525,1.33,IQR_UPPER_FENCE,Platform fee ₹222.32 breaches the asset's IQR upper fence of ₹167.35.
ANO_49960A0C25,TX_2DD858BEC942,USR_07809,2026-09-02 22:29:05+05:30,ABNORMAL_FEE,fee_inr,488.13,169.26,2.88,IQR_UPPER_FENCE,Platform fee ₹488.13 breaches the asset's IQR upper fence of ₹169.26.
ANO_D6B7B874B4,TX_697EEE5120ED,USR_03240,2026-09-03 01:53:32+05:30,ABNORMAL_FEE,fee_inr,368.82,161.96,2.28,IQR_UPPER_FENCE,Platform fee ₹368.82 breaches the asset's IQR upper fence of ₹161.96.
ANO_053ED99240,TX_A1C19DA55B06,USR_09005,2026-09-03 03:35:17+05:30,ABNORMAL_FEE,fee_inr,444.68,161.96,2.75,IQR_UPPER_FENCE,Platform fee ₹444.68 breaches the asset's IQR upper fence of ₹161.96.
ANO_A69C0C4111,TX_108C61971453,USR_02017,2026-09-03 04:24:45+05:30,ABNORMAL_FEE,fee_inr,449.76,166.3088,2.7,IQR_UPPER_FENCE,Platform fee ₹449.76 breaches the asset's IQR upper fence of ₹166.31.
ANO_0D5994C1C0,TX_30B63A86525B,USR_04932,2026-09-03 11:37:43+05:30,ABNORMAL_FEE,fee_inr,217.09,165.72,1.31,IQR_UPPER_FENCE,Platform fee ₹217.09 breaches the asset's IQR upper fence of ₹165.72.
ANO_F76620E597,TX_78CAC06F6D44,USR_04404,2026-09-03 12:17:46+05:30,ABNORMAL_FEE,fee_inr,363.6,169.26,2.15,IQR_UPPER_FENCE,Platform fee ₹363.60 breaches the asset's IQR upper fence of ₹169.26.
ANO_9258BB5F69,TX_A18714B3C743,USR_09241,2026-09-03 12:43:34+05:30,ABNORMAL_FEE,fee_inr,547.43,161.96,3.38,IQR_UPPER_FENCE,Platform fee ₹547.43 breaches the asset's IQR upper fence of ₹161.96.
ANO_98E4EC30B8,TX_4C2EB15089B7,USR_01443,2026-09-03 14:47:03+05:30,ABNORMAL_FEE,fee_inr,194.61,169.26,1.15,IQR_UPPER_FENCE,Platform fee ₹194.61 breaches the asset's IQR upper fence of ₹169.26.
ANO_5BB87390AC,TX_3FFBE7EB7EA2,USR_06312,2026-09-03 15:38:21+05:30,ABNORMAL_FEE,fee_inr,576.71,169.26,3.41,IQR_UPPER_FENCE,Platform fee ₹576.71 breaches the asset's IQR upper fence of ₹169.26.
ANO_431D8B8434,TX_BC1A2299D1C3,USR_03957,2026-09-03 19:24:09+05:30,ABNORMAL_FEE,fee_inr,536.83,166.3088,3.23,IQR_UPPER_FENCE,Platform fee ₹536.83 breaches the asset's IQR upper fence of ₹166.31.
ANO_B4C639EE4E,TX_86DE740A9E48,USR_02589,2026-09-04 01:06:27+05:30,ABNORMAL_FEE,fee_inr,310.34,169.26,1.83,IQR_UPPER_FENCE,Platform fee ₹310.34 breaches the asset's IQR upper fence of ₹169.26.
ANO_2F6695CF0C,TX_7FE70182B530,USR_08128,2026-09-04 02:16:20+05:30,ABNORMAL_FEE,fee_inr,415.51,169.26,2.45,IQR_UPPER_FENCE,Platform fee ₹415.51 breaches the asset's IQR upper fence of ₹169.26.
ANO_1464DC9D04,TX_ANO_VEL_3EC32D1D,USR_06047,2026-09-04 05:40:40+05:30,VELOCITY_BURST,tx_velocity_60m,7.0,5.0,1.4,TIME_WINDOW_COUNTER,"User executed 7 transactions within a 60-minute window, breaching velocity threshold of 5."
ANO_E39D824CF2,TX_75D621A0716F,USR_07809,2026-09-04 05:58:46+05:30,ABNORMAL_FEE,fee_inr,416.0,166.3088,2.5,IQR_UPPER_FENCE,Platform fee ₹416.00 breaches the asset's IQR upper fence of ₹166.31.
ANO_4B263F0EB4,TX_4849FBE67B75,USR_06606,2026-09-04 06:51:18+05:30,ABNORMAL_FEE,fee_inr,621.27,166.3088,3.74,IQR_UPPER_FENCE,Platform fee ₹621.27 breaches the asset's IQR upper fence of ₹166.31.
ANO_6E26DC5489,TX_E0255AF6036E,USR_03502,2026-09-04 11:28:30+05:30,ABNORMAL_FEE,fee_inr,258.2,169.26,1.53,IQR_UPPER_FENCE,Platform fee ₹258.20 breaches the asset's IQR upper fence of ₹169.26.
ANO_5AF0676743,TX_62C98D51D43E,USR_07208,2026-09-04 13:02:56+05:30,ABNORMAL_FEE,fee_inr,288.65,164.06,1.76,IQR_UPPER_FENCE,Platform fee ₹288.65 breaches the asset's IQR upper fence of ₹164.06.
ANO_E1C04E397A,TX_BCFE8A2D0A89,USR_01257,2026-09-04 14:26:26+05:30,ABNORMAL_FEE,fee_inr,210.16,161.96,1.3,IQR_UPPER_FENCE,Platform fee ₹210.16 breaches the asset's IQR upper fence of ₹161.96.
ANO_F71B6F7D4C,TX_A6F6472CE8B0,USR_04561,2026-09-04 19:19:13+05:30,ABNORMAL_FEE,fee_inr,315.0,161.96,1.94,IQR_UPPER_FENCE,Platform fee ₹315.00 breaches the asset's IQR upper fence of ₹161.96.
ANO_6A26F4C33E,TX_ANO_VEL_27DF9354,USR_03972,2026-09-04 20:13:46+05:30,VELOCITY_BURST,tx_velocity_60m,9.0,5.0,1.8,TIME_WINDOW_COUNTER,"User executed 9 transactions within a 60-minute window, breaching velocity threshold of 5."
ANO_5B45870FD2,TX_B54A4C531DD8,USR_07010,2026-09-04 21:01:34+05:30,ABNORMAL_FEE,fee_inr,361.53,166.3088,2.17,IQR_UPPER_FENCE,Platform fee ₹361.53 breaches the asset's IQR upper fence of ₹166.31.
ANO_F2FBD90A01,TX_81E2BC92CDD6,USR_06691,2026-09-04 22:09:57+05:30,ABNORMAL_FEE,fee_inr,213.63,166.3088,1.28,IQR_UPPER_FENCE,Platform fee ₹213.63 breaches the asset's IQR upper fence of ₹166.31.
