incident_id,anomaly_id,transaction_id,user_id,created_at,severity,likelihood,exposure_inr,priority_score,priority_band,rationale,recommendation,status
INC_33B68E74FD,ANO_A38B921576,TX_C904EDF88CA9,USR_00041,2026-08-12 04:28:49+05:30,2,4,412.97,48.21,P3,P3 MEDIUM: Moderate risk exception (Score: 48.2); standard operational review.,Credit excess fee to user balance; notify engineering of smart contract / fee calculation parameter check.,OPEN
INC_9A81D1E823,ANO_10FD118E5E,TX_F688100B964A,USR_03267,2026-09-20 02:41:19+05:30,2,4,412.86,48.2,P3,P3 MEDIUM: Moderate risk exception (Score: 48.2); standard operational review.,Credit excess fee to user balance; notify engineering of smart contract / fee calculation parameter check.,OPEN
INC_3D97F49EE6,ANO_8AF049FEC2,TX_9E17C3157346,USR_06035,2026-08-01 21:23:26+05:30,2,4,409.56,48.14,P3,P3 MEDIUM: Moderate risk exception (Score: 48.1); standard operational review.,Credit excess fee to user balance; notify engineering of smart contract / fee calculation parameter check.,OPEN
INC_1A6CEADB05,ANO_E15EA9CF7E,TX_C020C8E17EDC,USR_06989,2026-09-01 15:44:49+05:30,2,4,409.5,48.14,P3,P3 MEDIUM: Moderate risk exception (Score: 48.1); standard operational review.,Credit excess fee to user balance; notify engineering of smart contract / fee calculation parameter check.,OPEN
INC_9058F43DFF,ANO_C8D5FEC1C4,TX_A1CF4BC98ABC,USR_04727,2026-08-26 08:44:50+05:30,2,4,408.45,48.12,P3,P3 MEDIUM: Moderate risk exception (Score: 48.1); standard operational review.,Credit excess fee to user balance; notify engineering of smart contract / fee calculation parameter check.,OPEN
INC_5C15FA758D,ANO_28BA56D946,TX_3B22FD52ED17,USR_09703,2026-08-10 23:29:26+05:30,2,4,406.57,48.08,P3,P3 MEDIUM: Moderate risk exception (Score: 48.1); standard operational review.,Credit excess fee to user balance; notify engineering of smart contract / fee calculation parameter check.,OPEN
INC_CFE35BD189,ANO_264CA79E7E,TX_891119023CCF,USR_05079,2026-09-08 14:51:01+05:30,2,4,405.77,48.07,P3,P3 MEDIUM: Moderate risk exception (Score: 48.1); standard operational review.,Credit excess fee to user balance; notify engineering of smart contract / fee calculation parameter check.,OPEN
INC_1B0E31492A,ANO_72CAD4BF54,TX_5F41AEA24602,USR_05011,2026-08-08 23:52:17+05:30,2,4,405.65,48.06,P3,P3 MEDIUM: Moderate risk exception (Score: 48.1); standard operational review.,Credit excess fee to user balance; notify engineering of smart contract / fee calculation parameter check.,OPEN
INC_162D287B46,ANO_8516CE1B70,TX_B1A38036CD33,USR_00679,2026-08-04 21:26:39+05:30,2,4,404.79,48.05,P3,P3 MEDIUM: Moderate risk exception (Score: 48.0); standard operational review.,Credit excess fee to user balance; notify engineering of smart contract / fee calculation parameter check.,OPEN
INC_478E4E98E9,ANO_A0138FE5AB,TX_4CD48568F3F3,USR_05338,2026-08-07 08:04:04+05:30,2,4,404.96,48.05,P3,P3 MEDIUM: Moderate risk exception (Score: 48.0); standard operational review.,Credit excess fee to user balance; notify engineering of smart contract / fee calculation parameter check.,OPEN
INC_CA34A7A3A2,ANO_D875DBE44B,TX_9B81955699CA,USR_00283,2026-08-29 01:24:27+05:30,2,4,404.92,48.05,P3,P3 MEDIUM: Moderate risk exception (Score: 48.0); standard operational review.,Credit excess fee to user balance; notify engineering of smart contract / fee calculation parameter check.,OPEN
INC_4C03901851,ANO_F7E70AA555,TX_83411DEDE027,USR_05881,2026-09-14 10:29:55+05:30,2,4,404.6,48.04,P3,P3 MEDIUM: Moderate risk exception (Score: 48.0); standard operational review.,Credit excess fee to user balance; notify engineering of smart contract / fee calculation parameter check.,OPEN
INC_A7B666A83A,ANO_70F6E0FEDA,TX_E44B94485F3F,USR_00510,2026-09-15 07:59:14+05:30,2,4,404.45,48.04,P3,P3 MEDIUM: Moderate risk exception (Score: 48.0); standard operational review.,Credit excess fee to user balance; notify engineering of smart contract / fee calculation parameter check.,OPEN
INC_5A1F45952F,ANO_03F983DEFC,TX_3A4DD61D60E4,USR_02254,2026-08-31 19:02:22+05:30,2,4,403.46,48.02,P3,P3 MEDIUM: Moderate risk exception (Score: 48.0); standard operational review.,Credit excess fee to user balance; notify engineering of smart contract / fee calculation parameter check.,OPEN
INC_F24CF388C5,ANO_9B0E27DFC1,TX_128931F34645,USR_01470,2026-08-04 06:33:48+05:30,2,4,403.15,48.01,P3,P3 MEDIUM: Moderate risk exception (Score: 48.0); standard operational review.,Credit excess fee to user balance; notify engineering of smart contract / fee calculation parameter check.,OPEN
INC_F90C9873FD,ANO_041C27ACF8,TX_8CFB9431E19C,USR_00698,2026-08-28 03:31:55+05:30,2,4,402.2,48.0,P3,P3 MEDIUM: Moderate risk exception (Score: 48.0); standard operational review.,Credit excess fee to user balance; notify engineering of smart contract / fee calculation parameter check.,OPEN
INC_81FCCD47C2,ANO_526B694115,TX_341E13FE90E8,USR_05741,2026-08-28 07:40:39+05:30,2,4,402.46,48.0,P3,P3 MEDIUM: Moderate risk exception (Score: 48.0); standard operational review.,Credit excess fee to user balance; notify engineering of smart contract / fee calculation parameter check.,OPEN
INC_9AF3A1621D,ANO_D89C3DD4DF,TX_5EA12DE4F9FD,USR_06736,2026-08-11 20:28:26+05:30,2,4,401.31,47.98,P3,P3 MEDIUM: Moderate risk exception (Score: 48.0); standard operational review.,Credit excess fee to user balance; notify engineering of smart contract / fee calculation parameter check.,OPEN
INC_83661415C3,ANO_1399164FC4,TX_080F003A88D8,USR_07652,2026-09-09 12:53:17+05:30,2,4,400.76,47.97,P3,P3 MEDIUM: Moderate risk exception (Score: 48.0); standard operational review.,Credit excess fee to user balance; notify engineering of smart contract / fee calculation parameter check.,OPEN
INC_16662DBC9D,ANO_D76EC6E455,TX_58D889D9C9E4,USR_01711,2026-09-17 11:44:14+05:30,2,4,401.07,47.97,P3,P3 MEDIUM: Moderate risk exception (Score: 48.0); standard operational review.,Credit excess fee to user balance; notify engineering of smart contract / fee calculation parameter check.,OPEN
INC_4A35DC52DB,ANO_9AA0572E1C,TX_AF212620F078,USR_05217,2026-08-14 20:26:14+05:30,2,4,399.63,47.94,P3,P3 MEDIUM: Moderate risk exception (Score: 47.9); standard operational review.,Credit excess fee to user balance; notify engineering of smart contract / fee calculation parameter check.,OPEN
INC_A3153D5648,ANO_3EFA9448ED,TX_86565114BE4E,USR_02576,2026-09-03 02:04:48+05:30,2,4,398.76,47.93,P3,P3 MEDIUM: Moderate risk exception (Score: 47.9); standard operational review.,Credit excess fee to user balance; notify engineering of smart contract / fee calculation parameter check.,OPEN
INC_1601ABC137,ANO_3CE31789A7,TX_6C164758F436,USR_03667,2026-08-08 16:58:32+05:30,2,4,398.41,47.92,P3,P3 MEDIUM: Moderate risk exception (Score: 47.9); standard operational review.,Credit excess fee to user balance; notify engineering of smart contract / fee calculation parameter check.,OPEN
INC_87A9D76BDD,ANO_ED3489B818,TX_107C40F87F14,USR_04767,2026-08-09 15:43:37+05:30,2,4,398.29,47.92,P3,P3 MEDIUM: Moderate risk exception (Score: 47.9); standard operational review.,Credit excess fee to user balance; notify engineering of smart contract / fee calculation parameter check.,OPEN
INC_12A71F8110,ANO_6237643A53,TX_5921A850EC7B,USR_00283,2026-09-06 08:18:05+05:30,2,4,398.55,47.92,P3,P3 MEDIUM: Moderate risk exception (Score: 47.9); standard operational review.,Credit excess fee to user balance; notify engineering of smart contract / fee calculation parameter check.,OPEN
INC_A477C3D2E1,ANO_350D11B7F4,TX_3C3590A24698,USR_02017,2026-09-19 14:30:15+05:30,2,4,398.09,47.91,P3,P3 MEDIUM: Moderate risk exception (Score: 47.9); standard operational review.,Credit excess fee to user balance; notify engineering of smart contract / fee calculation parameter check.,OPEN
INC_27FB4528F9,ANO_A5B02037DF,TX_C25B83A24C42,USR_03957,2026-08-11 09:16:43+05:30,2,4,394.46,47.84,P3,P3 MEDIUM: Moderate risk exception (Score: 47.8); standard operational review.,Credit excess fee to user balance; notify engineering of smart contract / fee calculation parameter check.,OPEN
INC_37BE4DF01C,ANO_715FBD5263,TX_18657AD56303,USR_03271,2026-08-08 21:45:42+05:30,2,4,392.85,47.81,P3,P3 MEDIUM: Moderate risk exception (Score: 47.8); standard operational review.,Credit excess fee to user balance; notify engineering of smart contract / fee calculation parameter check.,OPEN
INC_EC01ADB8F2,ANO_620C26A514,TX_1E65BA074040,USR_03128,2026-09-04 16:12:51+05:30,2,4,392.44,47.8,P3,P3 MEDIUM: Moderate risk exception (Score: 47.8); standard operational review.,Credit excess fee to user balance; notify engineering of smart contract / fee calculation parameter check.,OPEN
INC_D3EFBFED23,ANO_F80BCBC509,TX_7374F69CB94B,USR_07790,2026-08-15 21:30:36+05:30,2,4,391.58,47.78,P3,P3 MEDIUM: Moderate risk exception (Score: 47.8); standard operational review.,Credit excess fee to user balance; notify engineering of smart contract / fee calculation parameter check.,OPEN
INC_55FCA988F7,ANO_9828BF2C63,TX_2A5C542ECF3A,USR_04364,2026-09-06 11:40:30+05:30,2,4,390.76,47.77,P3,P3 MEDIUM: Moderate risk exception (Score: 47.8); standard operational review.,Credit excess fee to user balance; notify engineering of smart contract / fee calculation parameter check.,OPEN
INC_87BA085AFF,ANO_B2BF684C44,TX_7C7E542C0053,USR_04050,2026-09-05 14:57:25+05:30,2,4,389.1,47.73,P3,P3 MEDIUM: Moderate risk exception (Score: 47.7); standard operational review.,Credit excess fee to user balance; notify engineering of smart contract / fee calculation parameter check.,OPEN
INC_E6D017D81A,ANO_8C2CD694F1,TX_218EF7502535,USR_09673,2026-08-20 04:56:48+05:30,2,4,387.86,47.71,P3,P3 MEDIUM: Moderate risk exception (Score: 47.7); standard operational review.,Credit excess fee to user balance; notify engineering of smart contract / fee calculation parameter check.,OPEN
INC_6AB765590D,ANO_F76CD579CA,TX_11B0F288A6DE,USR_02017,2026-08-03 02:02:59+05:30,2,4,387.47,47.7,P3,P3 MEDIUM: Moderate risk exception (Score: 47.7); standard operational review.,Credit excess fee to user balance; notify engineering of smart contract / fee calculation parameter check.,OPEN
INC_32C18B9078,ANO_911A4F71A3,TX_2C081C6FBF55,USR_05513,2026-08-06 05:13:21+05:30,2,4,387.72,47.7,P3,P3 MEDIUM: Moderate risk exception (Score: 47.7); standard operational review.,Credit excess fee to user balance; notify engineering of smart contract / fee calculation parameter check.,OPEN
INC_49F8B63430,ANO_27FC88DBA1,TX_5AFBCAC4575B,USR_08096,2026-08-18 08:04:16+05:30,2,4,386.54,47.68,P3,P3 MEDIUM: Moderate risk exception (Score: 47.7); standard operational review.,Credit excess fee to user balance; notify engineering of smart contract / fee calculation parameter check.,OPEN
INC_8DB8AA73F5,ANO_6EDA83C8D3,TX_4B98C818C2E5,USR_06502,2026-08-21 05:44:29+05:30,2,4,386.34,47.67,P3,P3 MEDIUM: Moderate risk exception (Score: 47.7); standard operational review.,Credit excess fee to user balance; notify engineering of smart contract / fee calculation parameter check.,OPEN
INC_693EB2B440,ANO_CFDA0BFC68,TX_78D877251F8D,USR_03039,2026-08-02 01:05:39+05:30,2,4,384.64,47.64,P3,P3 MEDIUM: Moderate risk exception (Score: 47.6); standard operational review.,Credit excess fee to user balance; notify engineering of smart contract / fee calculation parameter check.,OPEN
INC_E5B0121D9C,ANO_5926B1F344,TX_78FE5BCEC35D,USR_02892,2026-08-18 09:22:21+05:30,2,4,384.16,47.63,P3,P3 MEDIUM: Moderate risk exception (Score: 47.6); standard operational review.,Credit excess fee to user balance; notify engineering of smart contract / fee calculation parameter check.,OPEN
INC_0429AA3691,ANO_03C79E9840,TX_2A781BB98002,USR_03714,2026-08-30 12:05:57+05:30,2,4,383.19,47.61,P3,P3 MEDIUM: Moderate risk exception (Score: 47.6); standard operational review.,Credit excess fee to user balance; notify engineering of smart contract / fee calculation parameter check.,OPEN
INC_2769D74494,ANO_5C8FD32825,TX_DDC4F3BCB584,USR_07107,2026-09-11 14:30:20+05:30,2,4,382.16,47.59,P3,P3 MEDIUM: Moderate risk exception (Score: 47.6); standard operational review.,Credit excess fee to user balance; notify engineering of smart contract / fee calculation parameter check.,OPEN
INC_2C50C6F602,ANO_63609C9FBB,TX_160B93F58B97,USR_02906,2026-09-16 15:07:31+05:30,2,4,381.78,47.58,P3,P3 MEDIUM: Moderate risk exception (Score: 47.6); standard operational review.,Credit excess fee to user balance; notify engineering of smart contract / fee calculation parameter check.,OPEN
INC_06FE02AD16,ANO_ABAF61E48C,TX_CA87C4B0584A,USR_02906,2026-08-06 07:58:57+05:30,2,4,381.03,47.56,P3,P3 MEDIUM: Moderate risk exception (Score: 47.6); standard operational review.,Credit excess fee to user balance; notify engineering of smart contract / fee calculation parameter check.,OPEN
INC_A474798F1A,ANO_1F342E68E7,TX_131809CDE939,USR_02980,2026-08-11 14:17:12+05:30,2,4,380.34,47.55,P3,P3 MEDIUM: Moderate risk exception (Score: 47.5); standard operational review.,Credit excess fee to user balance; notify engineering of smart contract / fee calculation parameter check.,OPEN
INC_85092FB6B0,ANO_458B8E87B6,TX_1AA8C28569B7,USR_07071,2026-09-19 00:12:21+05:30,2,4,380.04,47.54,P3,P3 MEDIUM: Moderate risk exception (Score: 47.5); standard operational review.,Credit excess fee to user balance; notify engineering of smart contract / fee calculation parameter check.,OPEN
INC_471D1BE965,ANO_BA7DB1CE3F,TX_B3D38608AB61,USR_02973,2026-08-26 17:53:09+05:30,2,4,378.76,47.52,P3,P3 MEDIUM: Moderate risk exception (Score: 47.5); standard operational review.,Credit excess fee to user balance; notify engineering of smart contract / fee calculation parameter check.,OPEN
INC_ED49277E57,ANO_5FD96E718F,TX_D92EB2477E05,USR_00170,2026-08-19 22:36:52+05:30,2,4,376.41,47.47,P3,P3 MEDIUM: Moderate risk exception (Score: 47.5); standard operational review.,Credit excess fee to user balance; notify engineering of smart contract / fee calculation parameter check.,OPEN
INC_E79A5FBA2F,ANO_AFBBDFCAA1,TX_A2EAFAE378C3,USR_08946,2026-08-27 10:36:19+05:30,2,4,376.35,47.47,P3,P3 MEDIUM: Moderate risk exception (Score: 47.5); standard operational review.,Credit excess fee to user balance; notify engineering of smart contract / fee calculation parameter check.,OPEN
INC_07766E94ED,ANO_0541BCC5F1,TX_133097319C93,USR_00847,2026-08-30 00:00:16+05:30,2,4,376.04,47.46,P3,P3 MEDIUM: Moderate risk exception (Score: 47.5); standard operational review.,Credit excess fee to user balance; notify engineering of smart contract / fee calculation parameter check.,OPEN
INC_CE1E37CD4E,ANO_1E3AC10763,TX_5F8294DC995A,USR_01968,2026-08-23 16:55:46+05:30,2,4,375.65,47.45,P3,P3 MEDIUM: Moderate risk exception (Score: 47.5); standard operational review.,Credit excess fee to user balance; notify engineering of smart contract / fee calculation parameter check.,OPEN
INC_515760DE28,ANO_D0F1E65EFF,TX_DA23906E53D8,USR_03450,2026-08-20 10:45:17+05:30,2,4,373.52,47.41,P3,P3 MEDIUM: Moderate risk exception (Score: 47.4); standard operational review.,Credit excess fee to user balance; notify engineering of smart contract / fee calculation parameter check.,OPEN
INC_0FA6BFFBD7,ANO_F6E34C0733,TX_CDBF6D20642A,USR_07790,2026-09-10 20:31:44+05:30,2,4,373.71,47.41,P3,P3 MEDIUM: Moderate risk exception (Score: 47.4); standard operational review.,Credit excess fee to user balance; notify engineering of smart contract / fee calculation parameter check.,OPEN
INC_B191CC89D0,ANO_2A6736B56B,TX_B5A9D28C11B6,USR_09452,2026-08-14 05:34:21+05:30,2,4,373.16,47.4,P3,P3 MEDIUM: Moderate risk exception (Score: 47.4); standard operational review.,Credit excess fee to user balance; notify engineering of smart contract / fee calculation parameter check.,OPEN
INC_986A8557C3,ANO_47E3747095,TX_40ED29BE79D4,USR_08204,2026-08-15 09:13:29+05:30,2,4,372.73,47.39,P3,P3 MEDIUM: Moderate risk exception (Score: 47.4); standard operational review.,Credit excess fee to user balance; notify engineering of smart contract / fee calculation parameter check.,OPEN
INC_0E9145DC8E,ANO_E9CF868723,TX_992782126C66,USR_09929,2026-09-12 06:49:26+05:30,2,4,372.46,47.38,P3,P3 MEDIUM: Moderate risk exception (Score: 47.4); standard operational review.,Credit excess fee to user balance; notify engineering of smart contract / fee calculation parameter check.,OPEN
INC_0A5E2938AB,ANO_95AE0077AC,TX_6AB155FD4F10,USR_07010,2026-08-13 02:18:36+05:30,2,4,372.05,47.37,P3,P3 MEDIUM: Moderate risk exception (Score: 47.4); standard operational review.,Credit excess fee to user balance; notify engineering of smart contract / fee calculation parameter check.,OPEN
INC_40444E305A,ANO_1B4918D7C3,TX_96539BB0F15D,USR_03450,2026-08-08 11:36:46+05:30,2,4,368.89,47.31,P3,P3 MEDIUM: Moderate risk exception (Score: 47.3); standard operational review.,Credit excess fee to user balance; notify engineering of smart contract / fee calculation parameter check.,OPEN
INC_C423EF6163,ANO_9DD39EE8AD,TX_726C86C1A131,USR_03949,2026-08-28 10:27:02+05:30,2,4,368.5,47.3,P3,P3 MEDIUM: Moderate risk exception (Score: 47.3); standard operational review.,Credit excess fee to user balance; notify engineering of smart contract / fee calculation parameter check.,OPEN
INC_8A0A1CD461,ANO_1725E34064,TX_D97F39EC4C0A,USR_02289,2026-08-22 08:41:11+05:30,2,4,368.11,47.29,P3,P3 MEDIUM: Moderate risk exception (Score: 47.3); standard operational review.,Credit excess fee to user balance; notify engineering of smart contract / fee calculation parameter check.,OPEN
INC_552E185225,ANO_12D5C7FB5B,TX_FEDA17ED7A2F,USR_05217,2026-09-18 15:37:50+05:30,2,4,367.56,47.28,P3,P3 MEDIUM: Moderate risk exception (Score: 47.3); standard operational review.,Credit excess fee to user balance; notify engineering of smart contract / fee calculation parameter check.,OPEN
INC_AB9C5E9C4A,ANO_B2C523F0A3,TX_EFC2EDA0F54D,USR_08096,2026-08-16 05:35:03+05:30,2,4,365.33,47.23,P3,P3 MEDIUM: Moderate risk exception (Score: 47.2); standard operational review.,Credit excess fee to user balance; notify engineering of smart contract / fee calculation parameter check.,OPEN
INC_7254A5AAE0,ANO_F58FEBB393,TX_CE166A2AF1E2,USR_09404,2026-08-27 06:53:54+05:30,2,4,364.77,47.22,P3,P3 MEDIUM: Moderate risk exception (Score: 47.2); standard operational review.,Credit excess fee to user balance; notify engineering of smart contract / fee calculation parameter check.,OPEN
INC_D20B92F029,ANO_9D87B95BE7,TX_D7DAB363B693,USR_02007,2026-09-10 20:51:07+05:30,2,4,364.89,47.22,P3,P3 MEDIUM: Moderate risk exception (Score: 47.2); standard operational review.,Credit excess fee to user balance; notify engineering of smart contract / fee calculation parameter check.,OPEN
INC_D7C1AF33AB,ANO_EEDA220209,TX_FCF779F7CF89,USR_09404,2026-09-19 02:42:12+05:30,2,4,364.65,47.21,P3,P3 MEDIUM: Moderate risk exception (Score: 47.2); standard operational review.,Credit excess fee to user balance; notify engineering of smart contract / fee calculation parameter check.,OPEN
INC_29C6DECF12,ANO_D2E78BA9AB,TX_23751039B591,USR_04180,2026-08-20 01:50:07+05:30,2,4,364.02,47.2,P3,P3 MEDIUM: Moderate risk exception (Score: 47.2); standard operational review.,Credit excess fee to user balance; notify engineering of smart contract / fee calculation parameter check.,OPEN
INC_79A56E494E,ANO_9849977EDE,TX_713DCCA27973,USR_07598,2026-09-07 15:08:40+05:30,2,4,363.9,47.2,P3,P3 MEDIUM: Moderate risk exception (Score: 47.2); standard operational review.,Credit excess fee to user balance; notify engineering of smart contract / fee calculation parameter check.,OPEN
INC_F6E6B65D3D,ANO_1F875441D6,TX_54B3AF92FF60,USR_01846,2026-09-12 16:56:37+05:30,2,4,363.5,47.19,P3,P3 MEDIUM: Moderate risk exception (Score: 47.2); standard operational review.,Credit excess fee to user balance; notify engineering of smart contract / fee calculation parameter check.,OPEN
INC_785ECB40B3,ANO_296E388D09,TX_9A155E93BA2B,USR_09224,2026-09-16 15:51:07+05:30,2,4,362.61,47.17,P3,P3 MEDIUM: Moderate risk exception (Score: 47.2); standard operational review.,Credit excess fee to user balance; notify engineering of smart contract / fee calculation parameter check.,OPEN
INC_B73DE3FDB3,ANO_592F668A03,TX_4A5588B8627B,USR_07472,2026-08-04 02:02:31+05:30,2,4,362.17,47.16,P3,P3 MEDIUM: Moderate risk exception (Score: 47.2); standard operational review.,Credit excess fee to user balance; notify engineering of smart contract / fee calculation parameter check.,OPEN
INC_DBE62B65AF,ANO_4E5A3F9FE2,TX_BE4BE29AB9BD,USR_06372,2026-09-07 01:35:18+05:30,2,4,362.07,47.16,P3,P3 MEDIUM: Moderate risk exception (Score: 47.2); standard operational review.,Credit excess fee to user balance; notify engineering of smart contract / fee calculation parameter check.,OPEN
INC_AEBB2A5193,ANO_6BF3FD7807,TX_5D948DF22824,USR_01291,2026-08-15 16:49:17+05:30,2,4,361.02,47.13,P3,P3 MEDIUM: Moderate risk exception (Score: 47.1); standard operational review.,Credit excess fee to user balance; notify engineering of smart contract / fee calculation parameter check.,OPEN
INC_2F0DFF1E7A,ANO_9397063085,TX_527B768D21EA,USR_09484,2026-08-23 04:18:37+05:30,2,4,360.64,47.13,P3,P3 MEDIUM: Moderate risk exception (Score: 47.1); standard operational review.,Credit excess fee to user balance; notify engineering of smart contract / fee calculation parameter check.,OPEN
INC_D93F7F39E9,ANO_8B3B59091C,TX_DFE3DA50BBD5,USR_06350,2026-09-14 18:42:07+05:30,2,4,360.64,47.13,P3,P3 MEDIUM: Moderate risk exception (Score: 47.1); standard operational review.,Credit excess fee to user balance; notify engineering of smart contract / fee calculation parameter check.,OPEN
INC_13F12D18E6,ANO_AAE0A9E2E7,TX_4E98531896EF,USR_07481,2026-08-14 03:39:50+05:30,2,4,360.6,47.12,P3,P3 MEDIUM: Moderate risk exception (Score: 47.1); standard operational review.,Credit excess fee to user balance; notify engineering of smart contract / fee calculation parameter check.,OPEN
INC_32B9095C80,ANO_8D4B9138FA,TX_F8C450D40EFD,USR_03268,2026-08-19 12:12:03+05:30,2,4,360.57,47.12,P3,P3 MEDIUM: Moderate risk exception (Score: 47.1); standard operational review.,Credit excess fee to user balance; notify engineering of smart contract / fee calculation parameter check.,OPEN
INC_F701955591,ANO_0B1C28279E,TX_7E27EAF81218,USR_09908,2026-08-20 10:24:17+05:30,2,4,360.37,47.12,P3,P3 MEDIUM: Moderate risk exception (Score: 47.1); standard operational review.,Credit excess fee to user balance; notify engineering of smart contract / fee calculation parameter check.,OPEN
INC_3A630B6395,ANO_0F9BBFA5DE,TX_AE11C8C1D0A9,USR_08123,2026-08-11 05:09:59+05:30,2,4,359.76,47.11,P3,P3 MEDIUM: Moderate risk exception (Score: 47.1); standard operational review.,Credit excess fee to user balance; notify engineering of smart contract / fee calculation parameter check.,OPEN
INC_5441FD628C,ANO_DEB1F0F5CE,TX_FB09EC8DDA6E,USR_08520,2026-09-02 23:07:36+05:30,2,4,359.18,47.09,P3,P3 MEDIUM: Moderate risk exception (Score: 47.1); standard operational review.,Credit excess fee to user balance; notify engineering of smart contract / fee calculation parameter check.,OPEN
INC_5BC95C8E39,ANO_415E336151,TX_954FBA1A4613,USR_04732,2026-09-05 18:39:34+05:30,2,4,358.79,47.08,P3,P3 MEDIUM: Moderate risk exception (Score: 47.1); standard operational review.,Credit excess fee to user balance; notify engineering of smart contract / fee calculation parameter check.,OPEN
INC_EE1CB79743,ANO_0C5B48E4E2,TX_EA22973688F9,USR_04767,2026-08-24 02:21:55+05:30,2,4,358.23,47.07,P3,P3 MEDIUM: Moderate risk exception (Score: 47.1); standard operational review.,Credit excess fee to user balance; notify engineering of smart contract / fee calculation parameter check.,OPEN
INC_274CA2450B,ANO_80B247447D,TX_BDA0D7BA38C4,USR_03319,2026-08-27 22:56:00+05:30,2,4,358.33,47.07,P3,P3 MEDIUM: Moderate risk exception (Score: 47.1); standard operational review.,Credit excess fee to user balance; notify engineering of smart contract / fee calculation parameter check.,OPEN
INC_9EDDC261F2,ANO_8EA99E4622,TX_C3FB03158C98,USR_00916,2026-09-10 02:00:46+05:30,2,4,356.62,47.04,P3,P3 MEDIUM: Moderate risk exception (Score: 47.0); standard operational review.,Credit excess fee to user balance; notify engineering of smart contract / fee calculation parameter check.,OPEN
INC_E360C0D21E,ANO_3F1C397E6C,TX_9CF8CD40BD30,USR_05278,2026-09-12 21:42:16+05:30,2,4,353.98,46.98,P3,P3 MEDIUM: Moderate risk exception (Score: 47.0); standard operational review.,Credit excess fee to user balance; notify engineering of smart contract / fee calculation parameter check.,OPEN
INC_907F721BA6,ANO_0D8042107D,TX_1C1EE14D87B8,USR_05405,2026-08-18 06:32:32+05:30,2,4,353.87,46.97,P3,P3 MEDIUM: Moderate risk exception (Score: 47.0); standard operational review.,Credit excess fee to user balance; notify engineering of smart contract / fee calculation parameter check.,OPEN
INC_6DC5D7B049,ANO_74B9A51F91,TX_8B948D79D9DE,USR_02946,2026-08-07 08:02:54+05:30,2,4,350.78,46.9,P3,P3 MEDIUM: Moderate risk exception (Score: 46.9); standard operational review.,Credit excess fee to user balance; notify engineering of smart contract / fee calculation parameter check.,OPEN
INC_4F7E71BE64,ANO_76BAB96800,TX_281D472D45CF,USR_04594,2026-09-04 00:42:54+05:30,2,4,350.5,46.9,P3,P3 MEDIUM: Moderate risk exception (Score: 46.9); standard operational review.,Credit excess fee to user balance; notify engineering of smart contract / fee calculation parameter check.,OPEN
INC_B7C32428F9,ANO_12A52BE3DC,TX_E8EDBBE0F6C1,USR_04404,2026-08-09 17:00:33+05:30,2,4,350.2,46.89,P3,P3 MEDIUM: Moderate risk exception (Score: 46.9); standard operational review.,Credit excess fee to user balance; notify engineering of smart contract / fee calculation parameter check.,OPEN
INC_A51045B8E8,ANO_B5A921716B,TX_832CC9E38624,USR_02646,2026-08-30 18:27:31+05:30,2,4,350.38,46.89,P3,P3 MEDIUM: Moderate risk exception (Score: 46.9); standard operational review.,Credit excess fee to user balance; notify engineering of smart contract / fee calculation parameter check.,OPEN
INC_0BEBC130F2,ANO_A302956CEB,TX_F061B6AFD808,USR_03039,2026-09-19 13:22:51+05:30,2,4,348.76,46.86,P3,P3 MEDIUM: Moderate risk exception (Score: 46.9); standard operational review.,Credit excess fee to user balance; notify engineering of smart contract / fee calculation parameter check.,OPEN
INC_ECD8FDEA39,ANO_1E4DCE2B83,TX_EDECD8AE7175,USR_09627,2026-08-21 00:21:26+05:30,2,4,348.0,46.84,P3,P3 MEDIUM: Moderate risk exception (Score: 46.8); standard operational review.,Credit excess fee to user balance; notify engineering of smart contract / fee calculation parameter check.,OPEN
INC_011DE07EBC,ANO_98FBF79B10,TX_2ED1AABA9729,USR_08247,2026-08-02 19:19:57+05:30,2,4,346.04,46.8,P3,P3 MEDIUM: Moderate risk exception (Score: 46.8); standard operational review.,Credit excess fee to user balance; notify engineering of smart contract / fee calculation parameter check.,OPEN
INC_AD25505D32,ANO_464C9E87FF,TX_497B0C5EB486,USR_06035,2026-09-12 08:40:12+05:30,2,4,341.81,46.7,P3,P3 MEDIUM: Moderate risk exception (Score: 46.7); standard operational review.,Credit excess fee to user balance; notify engineering of smart contract / fee calculation parameter check.,OPEN
INC_3A2ED226C2,ANO_AA318478BB,TX_FBF6B98497B3,USR_03629,2026-09-15 20:26:54+05:30,2,4,341.47,46.69,P3,P3 MEDIUM: Moderate risk exception (Score: 46.7); standard operational review.,Credit excess fee to user balance; notify engineering of smart contract / fee calculation parameter check.,OPEN
INC_C3870D6B4E,ANO_07D1D10C84,TX_9405378A96D0,USR_06035,2026-09-16 06:31:12+05:30,2,4,339.81,46.65,P3,P3 MEDIUM: Moderate risk exception (Score: 46.6); standard operational review.,Credit excess fee to user balance; notify engineering of smart contract / fee calculation parameter check.,OPEN
INC_7CD10B08E8,ANO_E871F538A6,TX_13C18FD9562C,USR_08121,2026-08-06 06:00:35+05:30,2,4,339.4,46.64,P3,P3 MEDIUM: Moderate risk exception (Score: 46.6); standard operational review.,Credit excess fee to user balance; notify engineering of smart contract / fee calculation parameter check.,OPEN
