incident_id,anomaly_id,transaction_id,user_id,created_at,severity,likelihood,exposure_inr,priority_score,priority_band,rationale,recommendation,status
INC_57E9DB3435,ANO_478E3DFA92,TX_A18A174996E0,USR_06054,2026-09-16 04:48:05+05:30,2,4,645.67,51.77,P3,P3 MEDIUM: Moderate risk exception (Score: 51.8); standard operational review.,Credit excess fee to user balance; notify engineering of smart contract / fee calculation parameter check.,OPEN
INC_3089C13A4E,ANO_1E5E45F0AF,TX_CB7EBF97E80F,USR_09399,2026-08-30 08:59:19+05:30,2,4,636.32,51.66,P3,P3 MEDIUM: Moderate risk exception (Score: 51.7); standard operational review.,Credit excess fee to user balance; notify engineering of smart contract / fee calculation parameter check.,OPEN
INC_BAA7A32110,ANO_C60D3AA64C,TX_5FBAF7A62C4D,USR_01443,2026-08-09 01:51:33+05:30,2,4,624.17,51.5,P3,P3 MEDIUM: Moderate risk exception (Score: 51.5); standard operational review.,Credit excess fee to user balance; notify engineering of smart contract / fee calculation parameter check.,OPEN
INC_93ECEED529,ANO_0200A3871C,TX_2F53780399D4,USR_04451,2026-09-13 16:33:16+05:30,2,4,622.99,51.49,P3,P3 MEDIUM: Moderate risk exception (Score: 51.5); standard operational review.,Credit excess fee to user balance; notify engineering of smart contract / fee calculation parameter check.,OPEN
INC_2007720297,ANO_3395CDBC38,TX_975523C9908C,USR_08444,2026-08-18 01:20:50+05:30,2,4,621.73,51.47,P3,P3 MEDIUM: Moderate risk exception (Score: 51.5); standard operational review.,Credit excess fee to user balance; notify engineering of smart contract / fee calculation parameter check.,OPEN
INC_EC9EFEFCDD,ANO_19A2906136,TX_ACDEBE2480C3,USR_06443,2026-09-13 02:03:58+05:30,2,4,611.52,51.34,P3,P3 MEDIUM: Moderate risk exception (Score: 51.3); standard operational review.,Credit excess fee to user balance; notify engineering of smart contract / fee calculation parameter check.,OPEN
INC_C63E14A815,ANO_9CA606969A,TX_E6CDD92102E5,USR_00698,2026-08-08 12:38:05+05:30,2,4,609.97,51.32,P3,P3 MEDIUM: Moderate risk exception (Score: 51.3); standard operational review.,Credit excess fee to user balance; notify engineering of smart contract / fee calculation parameter check.,OPEN
INC_625FA9F25D,ANO_F8F44858BA,TX_50944E075031,USR_03736,2026-09-02 03:24:42+05:30,2,4,606.8,51.28,P3,P3 MEDIUM: Moderate risk exception (Score: 51.3); standard operational review.,Credit excess fee to user balance; notify engineering of smart contract / fee calculation parameter check.,OPEN
INC_F3AD57D14C,ANO_3DBD5FCEB9,TX_5D7BEABE251D,USR_02519,2026-08-20 22:37:33+05:30,2,4,600.67,51.2,P3,P3 MEDIUM: Moderate risk exception (Score: 51.2); standard operational review.,Credit excess fee to user balance; notify engineering of smart contract / fee calculation parameter check.,OPEN
INC_22E46B86B3,ANO_0A0ABF8C14,TX_9736807E53B3,USR_09452,2026-09-05 19:18:31+05:30,2,4,600.98,51.2,P3,P3 MEDIUM: Moderate risk exception (Score: 51.2); standard operational review.,Credit excess fee to user balance; notify engineering of smart contract / fee calculation parameter check.,OPEN
INC_9986CC65B8,ANO_29E67E8737,TX_08D44A141C30,USR_02646,2026-08-20 19:29:33+05:30,2,4,599.43,51.18,P3,P3 MEDIUM: Moderate risk exception (Score: 51.2); standard operational review.,Credit excess fee to user balance; notify engineering of smart contract / fee calculation parameter check.,OPEN
INC_22B0B81B81,ANO_41DA1EF259,TX_C5F911E81A3C,USR_02254,2026-08-01 21:09:38+05:30,2,4,592.26,51.09,P3,P3 MEDIUM: Moderate risk exception (Score: 51.1); standard operational review.,Credit excess fee to user balance; notify engineering of smart contract / fee calculation parameter check.,OPEN
INC_D1D5EF9E5A,ANO_8524D6526E,TX_47318B7821F1,USR_08302,2026-09-09 23:22:13+05:30,2,4,587.26,51.02,P3,P3 MEDIUM: Moderate risk exception (Score: 51.0); standard operational review.,Credit excess fee to user balance; notify engineering of smart contract / fee calculation parameter check.,OPEN
INC_82838C1700,ANO_5CD20AFD87,TX_567935625FDB,USR_04932,2026-08-10 11:14:08+05:30,2,4,586.25,51.0,P3,P3 MEDIUM: Moderate risk exception (Score: 51.0); standard operational review.,Credit excess fee to user balance; notify engineering of smart contract / fee calculation parameter check.,OPEN
INC_111211190C,ANO_773076F5AB,TX_611D1D158F74,USR_03240,2026-08-25 15:30:01+05:30,2,4,583.92,50.97,P3,P3 MEDIUM: Moderate risk exception (Score: 51.0); standard operational review.,Credit excess fee to user balance; notify engineering of smart contract / fee calculation parameter check.,OPEN
INC_46EA80B7CB,ANO_990AF3C75F,TX_C71DFC96664B,USR_04364,2026-08-26 20:39:28+05:30,2,4,583.85,50.97,P3,P3 MEDIUM: Moderate risk exception (Score: 51.0); standard operational review.,Credit excess fee to user balance; notify engineering of smart contract / fee calculation parameter check.,OPEN
INC_7118E7F9A5,ANO_B76A03A4E3,TX_1E43DADCAD85,USR_06035,2026-08-26 20:37:25+05:30,2,4,582.65,50.95,P3,P3 MEDIUM: Moderate risk exception (Score: 51.0); standard operational review.,Credit excess fee to user balance; notify engineering of smart contract / fee calculation parameter check.,OPEN
INC_1CF5E04B0A,ANO_39268A3CC9,TX_3A5F392770F8,USR_02510,2026-09-06 01:48:21+05:30,2,4,580.77,50.93,P3,P3 MEDIUM: Moderate risk exception (Score: 50.9); standard operational review.,Credit excess fee to user balance; notify engineering of smart contract / fee calculation parameter check.,OPEN
INC_EDA1FFBC67,ANO_A6791F57E0,TX_542A30068B0D,USR_02740,2026-08-08 17:18:58+05:30,2,4,580.19,50.92,P3,P3 MEDIUM: Moderate risk exception (Score: 50.9); standard operational review.,Credit excess fee to user balance; notify engineering of smart contract / fee calculation parameter check.,OPEN
INC_F03DDC1E73,ANO_C8E0017484,TX_1920D31A9F04,USR_07924,2026-08-19 11:30:18+05:30,2,4,576.34,50.87,P3,P3 MEDIUM: Moderate risk exception (Score: 50.9); standard operational review.,Credit excess fee to user balance; notify engineering of smart contract / fee calculation parameter check.,OPEN
INC_975C9C08CC,ANO_8C0B6EC957,TX_642FA2750F8A,USR_03629,2026-08-31 00:55:42+05:30,2,4,574.69,50.84,P3,P3 MEDIUM: Moderate risk exception (Score: 50.8); standard operational review.,Credit excess fee to user balance; notify engineering of smart contract / fee calculation parameter check.,OPEN
INC_0D803E6981,ANO_7461A23732,TX_5A68B3303C37,USR_02456,2026-08-29 23:01:25+05:30,2,4,571.12,50.79,P3,P3 MEDIUM: Moderate risk exception (Score: 50.8); standard operational review.,Credit excess fee to user balance; notify engineering of smart contract / fee calculation parameter check.,OPEN
INC_5DD325E89F,ANO_7385F26A6D,TX_859534EEF473,USR_08247,2026-08-15 15:51:27+05:30,2,4,570.38,50.78,P3,P3 MEDIUM: Moderate risk exception (Score: 50.8); standard operational review.,Credit excess fee to user balance; notify engineering of smart contract / fee calculation parameter check.,OPEN
INC_B896E2C7FB,ANO_AF5C41B2EF,TX_8E217334BD6C,USR_03058,2026-08-04 00:14:24+05:30,2,4,568.9,50.76,P3,P3 MEDIUM: Moderate risk exception (Score: 50.8); standard operational review.,Credit excess fee to user balance; notify engineering of smart contract / fee calculation parameter check.,OPEN
INC_B9F050596C,ANO_9BA39CF564,TX_70CDA23252E9,USR_04520,2026-08-31 09:07:22+05:30,2,4,566.77,50.73,P3,P3 MEDIUM: Moderate risk exception (Score: 50.7); standard operational review.,Credit excess fee to user balance; notify engineering of smart contract / fee calculation parameter check.,OPEN
INC_FF8E460981,ANO_680EF9DDDD,TX_0CDAB1B4507D,USR_02406,2026-09-02 22:38:51+05:30,2,4,565.99,50.72,P3,P3 MEDIUM: Moderate risk exception (Score: 50.7); standard operational review.,Credit excess fee to user balance; notify engineering of smart contract / fee calculation parameter check.,OPEN
INC_11F8C5AEFC,ANO_4E6EF1E560,TX_46D45178B6E5,USR_06222,2026-08-28 11:18:11+05:30,2,4,564.94,50.71,P3,P3 MEDIUM: Moderate risk exception (Score: 50.7); standard operational review.,Credit excess fee to user balance; notify engineering of smart contract / fee calculation parameter check.,OPEN
INC_6DFF6D1A77,ANO_4CC996F47C,TX_F24FB429285F,USR_09470,2026-09-02 19:56:41+05:30,2,4,563.72,50.69,P3,P3 MEDIUM: Moderate risk exception (Score: 50.7); standard operational review.,Credit excess fee to user balance; notify engineering of smart contract / fee calculation parameter check.,OPEN
INC_8530C1980C,ANO_F5F7F87F93,TX_045C7F345F7E,USR_09663,2026-09-18 00:48:46+05:30,2,4,562.5,50.67,P3,P3 MEDIUM: Moderate risk exception (Score: 50.7); standard operational review.,Credit excess fee to user balance; notify engineering of smart contract / fee calculation parameter check.,OPEN
INC_ECB62C968B,ANO_50D51B1D17,TX_96662A28D685,USR_01074,2026-09-12 21:39:02+05:30,2,4,557.58,50.6,P3,P3 MEDIUM: Moderate risk exception (Score: 50.6); standard operational review.,Credit excess fee to user balance; notify engineering of smart contract / fee calculation parameter check.,OPEN
INC_47CD5BC78A,ANO_71917C2F56,TX_1D1D380F1B3E,USR_09377,2026-09-15 17:41:45+05:30,2,4,556.4,50.59,P3,P3 MEDIUM: Moderate risk exception (Score: 50.6); standard operational review.,Credit excess fee to user balance; notify engineering of smart contract / fee calculation parameter check.,OPEN
INC_D8BEF86649,ANO_AFD92624DC,TX_FF47DABC4CF9,USR_06285,2026-08-10 18:46:59+05:30,2,4,555.84,50.58,P3,P3 MEDIUM: Moderate risk exception (Score: 50.6); standard operational review.,Credit excess fee to user balance; notify engineering of smart contract / fee calculation parameter check.,OPEN
INC_66E55E90BC,ANO_D1A9A8C177,TX_20FC8B4A9040,USR_07351,2026-08-11 03:00:40+05:30,2,4,551.69,50.52,P3,P3 MEDIUM: Moderate risk exception (Score: 50.5); standard operational review.,Credit excess fee to user balance; notify engineering of smart contract / fee calculation parameter check.,OPEN
INC_EE07D18053,ANO_AA21AD5FED,TX_66A2D8551B4F,USR_03209,2026-09-05 03:21:51+05:30,2,4,551.69,50.52,P3,P3 MEDIUM: Moderate risk exception (Score: 50.5); standard operational review.,Credit excess fee to user balance; notify engineering of smart contract / fee calculation parameter check.,OPEN
INC_043B71C2CE,ANO_E9FF1BB686,TX_C50392529FF0,USR_06076,2026-08-20 16:56:43+05:30,2,4,550.86,50.51,P3,P3 MEDIUM: Moderate risk exception (Score: 50.5); standard operational review.,Credit excess fee to user balance; notify engineering of smart contract / fee calculation parameter check.,OPEN
INC_32481F7FE7,ANO_2C1552CA9F,TX_5B4FEE1A1895,USR_04052,2026-08-08 17:48:56+05:30,2,4,549.47,50.49,P3,P3 MEDIUM: Moderate risk exception (Score: 50.5); standard operational review.,Credit excess fee to user balance; notify engineering of smart contract / fee calculation parameter check.,OPEN
INC_D931BF03A5,ANO_FD9008AB70,TX_652D6C4CBA6C,USR_06404,2026-08-05 10:05:04+05:30,2,4,549.08,50.48,P3,P3 MEDIUM: Moderate risk exception (Score: 50.5); standard operational review.,Credit excess fee to user balance; notify engineering of smart contract / fee calculation parameter check.,OPEN
INC_4297D4D980,ANO_B8C6E0E609,TX_D5281146CFCE,USR_04052,2026-08-07 20:31:28+05:30,2,4,544.81,50.42,P3,P3 MEDIUM: Moderate risk exception (Score: 50.4); standard operational review.,Credit excess fee to user balance; notify engineering of smart contract / fee calculation parameter check.,OPEN
INC_99AFEAD1AC,ANO_4D930B2596,TX_A76E44E14E69,USR_02318,2026-09-10 12:57:02+05:30,2,4,544.95,50.42,P3,P3 MEDIUM: Moderate risk exception (Score: 50.4); standard operational review.,Credit excess fee to user balance; notify engineering of smart contract / fee calculation parameter check.,OPEN
INC_5FA4632109,ANO_D6D86E7BE2,TX_5A8B7D3C1781,USR_07929,2026-09-15 12:52:27+05:30,2,4,544.63,50.42,P3,P3 MEDIUM: Moderate risk exception (Score: 50.4); standard operational review.,Credit excess fee to user balance; notify engineering of smart contract / fee calculation parameter check.,OPEN
INC_1C75BAE71F,ANO_EC8C08864F,TX_47B7E3C6FE68,USR_00280,2026-08-04 04:30:24+05:30,2,4,543.86,50.4,P3,P3 MEDIUM: Moderate risk exception (Score: 50.4); standard operational review.,Credit excess fee to user balance; notify engineering of smart contract / fee calculation parameter check.,OPEN
INC_BAD15E6915,ANO_023F7B4E68,TX_5B63328DCED0,USR_00245,2026-08-24 13:04:36+05:30,2,4,539.19,50.34,P3,P3 MEDIUM: Moderate risk exception (Score: 50.3); standard operational review.,Credit excess fee to user balance; notify engineering of smart contract / fee calculation parameter check.,OPEN
INC_A142260C53,ANO_8F7A10AB18,TX_4A6E8141BB28,USR_00679,2026-08-25 08:04:08+05:30,2,4,539.66,50.34,P3,P3 MEDIUM: Moderate risk exception (Score: 50.3); standard operational review.,Credit excess fee to user balance; notify engineering of smart contract / fee calculation parameter check.,OPEN
INC_9FE77C34A2,ANO_563E3245FE,TX_D54732F0DD42,USR_09377,2026-08-07 16:24:17+05:30,2,4,538.98,50.33,P3,P3 MEDIUM: Moderate risk exception (Score: 50.3); standard operational review.,Credit excess fee to user balance; notify engineering of smart contract / fee calculation parameter check.,OPEN
INC_AF241014AB,ANO_EC41383DF8,TX_7758795A2F0F,USR_06054,2026-08-31 19:17:37+05:30,2,4,537.59,50.31,P3,P3 MEDIUM: Moderate risk exception (Score: 50.3); standard operational review.,Credit excess fee to user balance; notify engineering of smart contract / fee calculation parameter check.,OPEN
INC_6E2D817D37,ANO_95ED14E74A,TX_040A1D0181C0,USR_04395,2026-08-22 17:03:47+05:30,2,4,535.8,50.29,P3,P3 MEDIUM: Moderate risk exception (Score: 50.3); standard operational review.,Credit excess fee to user balance; notify engineering of smart contract / fee calculation parameter check.,OPEN
INC_BCF0C60A22,ANO_BABE403811,TX_F36400456D37,USR_01934,2026-09-14 19:49:25+05:30,2,4,535.76,50.28,P3,P3 MEDIUM: Moderate risk exception (Score: 50.3); standard operational review.,Credit excess fee to user balance; notify engineering of smart contract / fee calculation parameter check.,OPEN
INC_0E5E7271E2,ANO_A066B4FE91,TX_1FCF6D90555A,USR_09602,2026-08-14 14:41:27+05:30,2,4,534.24,50.26,P3,P3 MEDIUM: Moderate risk exception (Score: 50.3); standard operational review.,Credit excess fee to user balance; notify engineering of smart contract / fee calculation parameter check.,OPEN
INC_BC443611F0,ANO_DDCE951253,TX_75B74AEB7188,USR_00017,2026-08-31 12:11:25+05:30,2,4,533.08,50.24,P3,P3 MEDIUM: Moderate risk exception (Score: 50.2); standard operational review.,Credit excess fee to user balance; notify engineering of smart contract / fee calculation parameter check.,OPEN
INC_92D4F2C091,ANO_9848F6C5FB,TX_B96FCC1CF69B,USR_05278,2026-08-09 12:07:49+05:30,2,4,532.22,50.23,P3,P3 MEDIUM: Moderate risk exception (Score: 50.2); standard operational review.,Credit excess fee to user balance; notify engineering of smart contract / fee calculation parameter check.,OPEN
INC_0D946DF837,ANO_C1D30C66E3,TX_10D0AB370166,USR_03473,2026-08-22 18:08:16+05:30,2,4,530.74,50.21,P3,P3 MEDIUM: Moderate risk exception (Score: 50.2); standard operational review.,Credit excess fee to user balance; notify engineering of smart contract / fee calculation parameter check.,OPEN
INC_A01F19CDB5,ANO_76151985B7,TX_F10E8E57B6F5,USR_02742,2026-09-05 05:03:53+05:30,2,4,529.52,50.19,P3,P3 MEDIUM: Moderate risk exception (Score: 50.2); standard operational review.,Credit excess fee to user balance; notify engineering of smart contract / fee calculation parameter check.,OPEN
INC_6C54C1727F,ANO_824D1F62EE,TX_D8FCAE98950D,USR_09673,2026-08-02 15:44:55+05:30,2,4,528.8,50.18,P3,P3 MEDIUM: Moderate risk exception (Score: 50.2); standard operational review.,Credit excess fee to user balance; notify engineering of smart contract / fee calculation parameter check.,OPEN
INC_43FCC23627,ANO_1B99255BE5,TX_EC42DC3639DC,USR_03450,2026-09-09 12:24:28+05:30,2,4,528.07,50.17,P3,P3 MEDIUM: Moderate risk exception (Score: 50.2); standard operational review.,Credit excess fee to user balance; notify engineering of smart contract / fee calculation parameter check.,OPEN
INC_14C1F41432,ANO_40629E4C91,TX_FA890791BBE3,USR_04752,2026-09-15 14:31:22+05:30,2,4,528.15,50.17,P3,P3 MEDIUM: Moderate risk exception (Score: 50.2); standard operational review.,Credit excess fee to user balance; notify engineering of smart contract / fee calculation parameter check.,OPEN
INC_D74FBB1CE7,ANO_78E5DFC60A,TX_F97842E157F0,USR_05354,2026-08-16 16:52:06+05:30,2,4,527.63,50.16,P3,P3 MEDIUM: Moderate risk exception (Score: 50.2); standard operational review.,Credit excess fee to user balance; notify engineering of smart contract / fee calculation parameter check.,OPEN
INC_1F6C21A7B2,ANO_E6CC71DB9F,TX_2751A5F0DDE2,USR_01711,2026-08-31 12:12:45+05:30,2,4,527.47,50.16,P3,P3 MEDIUM: Moderate risk exception (Score: 50.2); standard operational review.,Credit excess fee to user balance; notify engineering of smart contract / fee calculation parameter check.,OPEN
INC_67AEFDB954,ANO_AFF714C5B4,TX_F4A85E372335,USR_04851,2026-09-17 17:56:52+05:30,2,4,527.26,50.16,P3,P3 MEDIUM: Moderate risk exception (Score: 50.2); standard operational review.,Credit excess fee to user balance; notify engineering of smart contract / fee calculation parameter check.,OPEN
INC_41CE4AC586,ANO_6618C024A0,TX_9E59284702EB,USR_04732,2026-09-03 23:05:37+05:30,2,4,526.97,50.15,P3,P3 MEDIUM: Moderate risk exception (Score: 50.1); standard operational review.,Credit excess fee to user balance; notify engineering of smart contract / fee calculation parameter check.,OPEN
INC_9EF39F99EF,ANO_8FAAAB7AE7,TX_3F9B11E65E85,USR_06370,2026-08-18 17:30:52+05:30,2,4,523.8,50.1,P3,P3 MEDIUM: Moderate risk exception (Score: 50.1); standard operational review.,Credit excess fee to user balance; notify engineering of smart contract / fee calculation parameter check.,OPEN
INC_6B1C18A011,ANO_BC1515A443,TX_9F19027B5409,USR_05794,2026-08-24 15:26:33+05:30,2,4,522.7,50.09,P3,P3 MEDIUM: Moderate risk exception (Score: 50.1); standard operational review.,Credit excess fee to user balance; notify engineering of smart contract / fee calculation parameter check.,OPEN
INC_1050B81DBB,ANO_E7E6E95523,TX_CE14D76790F5,USR_04667,2026-09-04 15:21:04+05:30,2,4,521.27,50.07,P3,P3 MEDIUM: Moderate risk exception (Score: 50.1); standard operational review.,Credit excess fee to user balance; notify engineering of smart contract / fee calculation parameter check.,OPEN
INC_4EA1C5059D,ANO_990C98EA58,TX_00DF6043F5A3,USR_04443,2026-09-18 14:07:33+05:30,2,4,520.89,50.06,P3,P3 MEDIUM: Moderate risk exception (Score: 50.1); standard operational review.,Credit excess fee to user balance; notify engineering of smart contract / fee calculation parameter check.,OPEN
INC_E73910B53C,ANO_0B48394178,TX_994DAC1F2994,USR_05346,2026-09-05 03:16:00+05:30,2,4,520.4,50.05,P3,P3 MEDIUM: Moderate risk exception (Score: 50.0); standard operational review.,Credit excess fee to user balance; notify engineering of smart contract / fee calculation parameter check.,OPEN
INC_0408E1A27D,ANO_4043D560E2,TX_A9AC12CC6796,USR_03714,2026-09-14 12:19:45+05:30,2,4,520.31,50.05,P3,P3 MEDIUM: Moderate risk exception (Score: 50.0); standard operational review.,Credit excess fee to user balance; notify engineering of smart contract / fee calculation parameter check.,OPEN
INC_0AAC45A305,ANO_127310342A,TX_93F68BBEB60C,USR_07841,2026-08-09 03:47:28+05:30,2,4,517.51,50.01,P3,P3 MEDIUM: Moderate risk exception (Score: 50.0); standard operational review.,Credit excess fee to user balance; notify engineering of smart contract / fee calculation parameter check.,OPEN
INC_8215057FB2,ANO_25B323DB9E,TX_E3DEB393B93C,USR_07784,2026-09-07 01:54:21+05:30,2,4,515.42,49.98,P3,P3 MEDIUM: Moderate risk exception (Score: 50.0); standard operational review.,Credit excess fee to user balance; notify engineering of smart contract / fee calculation parameter check.,OPEN
INC_982AE764C5,ANO_D3D748FC63,TX_409AE16C627F,USR_08699,2026-08-08 03:15:09+05:30,2,4,510.22,49.89,P3,P3 MEDIUM: Moderate risk exception (Score: 49.9); standard operational review.,Credit excess fee to user balance; notify engineering of smart contract / fee calculation parameter check.,OPEN
INC_81E5A6EB4A,ANO_78F1D11B35,TX_971E5A9FD3C0,USR_08910,2026-08-22 03:34:51+05:30,2,4,509.56,49.88,P3,P3 MEDIUM: Moderate risk exception (Score: 49.9); standard operational review.,Credit excess fee to user balance; notify engineering of smart contract / fee calculation parameter check.,OPEN
INC_1D642C3C12,ANO_95096837B1,TX_1843D58DE677,USR_02186,2026-09-19 00:49:03+05:30,2,4,508.48,49.87,P3,P3 MEDIUM: Moderate risk exception (Score: 49.9); standard operational review.,Credit excess fee to user balance; notify engineering of smart contract / fee calculation parameter check.,OPEN
INC_7A3F7C6BA3,ANO_9B43E11604,TX_847DDCC8C04A,USR_07589,2026-08-25 17:24:30+05:30,2,4,506.83,49.84,P3,P3 MEDIUM: Moderate risk exception (Score: 49.8); standard operational review.,Credit excess fee to user balance; notify engineering of smart contract / fee calculation parameter check.,OPEN
INC_C6A934206D,ANO_14FA2D2DDF,TX_F06F32FD3EB5,USR_01693,2026-09-11 21:53:14+05:30,2,4,506.61,49.84,P3,P3 MEDIUM: Moderate risk exception (Score: 49.8); standard operational review.,Credit excess fee to user balance; notify engineering of smart contract / fee calculation parameter check.,OPEN
INC_3F8154063D,ANO_98AC60D853,TX_AA604A0B45F1,USR_08699,2026-09-05 18:09:44+05:30,2,4,506.12,49.83,P3,P3 MEDIUM: Moderate risk exception (Score: 49.8); standard operational review.,Credit excess fee to user balance; notify engineering of smart contract / fee calculation parameter check.,OPEN
INC_8DA3C41E5C,ANO_72190F7BDF,TX_0409E9A65FB6,USR_09679,2026-09-02 06:58:28+05:30,2,4,503.44,49.79,P3,P3 MEDIUM: Moderate risk exception (Score: 49.8); standard operational review.,Credit excess fee to user balance; notify engineering of smart contract / fee calculation parameter check.,OPEN
INC_A6AEDFDA18,ANO_0CCAD60086,TX_E0464416D9FA,USR_07809,2026-08-24 15:11:54+05:30,2,4,502.82,49.78,P3,P3 MEDIUM: Moderate risk exception (Score: 49.8); standard operational review.,Credit excess fee to user balance; notify engineering of smart contract / fee calculation parameter check.,OPEN
INC_FE94BC51AF,ANO_9DEC16644C,TX_73640A4812C3,USR_01238,2026-09-02 20:07:14+05:30,2,4,502.21,49.77,P3,P3 MEDIUM: Moderate risk exception (Score: 49.8); standard operational review.,Credit excess fee to user balance; notify engineering of smart contract / fee calculation parameter check.,OPEN
INC_3A7B6A638F,ANO_7B56CB67E1,TX_2D2AF29B89F5,USR_00933,2026-09-18 00:10:32+05:30,2,4,501.58,49.76,P3,P3 MEDIUM: Moderate risk exception (Score: 49.8); standard operational review.,Credit excess fee to user balance; notify engineering of smart contract / fee calculation parameter check.,OPEN
INC_238AE9F3E2,ANO_623C677CDA,TX_0DC6960687FF,USR_05094,2026-09-18 21:40:19+05:30,2,4,501.49,49.76,P3,P3 MEDIUM: Moderate risk exception (Score: 49.8); standard operational review.,Credit excess fee to user balance; notify engineering of smart contract / fee calculation parameter check.,OPEN
INC_ADE148CE32,ANO_A9A76A0124,TX_76667BF41EF3,USR_01934,2026-08-21 02:05:21+05:30,2,4,498.81,49.71,P3,P3 MEDIUM: Moderate risk exception (Score: 49.7); standard operational review.,Credit excess fee to user balance; notify engineering of smart contract / fee calculation parameter check.,OPEN
INC_B68FB2C2EE,ANO_630E6B184F,TX_391594D3DFB8,USR_09005,2026-09-16 13:20:14+05:30,2,4,496.1,49.67,P3,P3 MEDIUM: Moderate risk exception (Score: 49.7); standard operational review.,Credit excess fee to user balance; notify engineering of smart contract / fee calculation parameter check.,OPEN
INC_6A42C73811,ANO_6E941A3D13,TX_20194C3E334B,USR_05079,2026-09-19 01:54:23+05:30,2,4,495.86,49.67,P3,P3 MEDIUM: Moderate risk exception (Score: 49.7); standard operational review.,Credit excess fee to user balance; notify engineering of smart contract / fee calculation parameter check.,OPEN
INC_5685F67A21,ANO_8F58340670,TX_37BADDDBAB02,USR_02242,2026-08-01 13:05:39+05:30,2,4,494.71,49.65,P3,P3 MEDIUM: Moderate risk exception (Score: 49.6); standard operational review.,Credit excess fee to user balance; notify engineering of smart contract / fee calculation parameter check.,OPEN
INC_B407B35D34,ANO_4CBFBDAA49,TX_B76543E50286,USR_04667,2026-09-14 16:35:54+05:30,2,4,494.57,49.65,P3,P3 MEDIUM: Moderate risk exception (Score: 49.6); standard operational review.,Credit excess fee to user balance; notify engineering of smart contract / fee calculation parameter check.,OPEN
INC_B00EFA0CDE,ANO_13472B9F17,TX_8795BE4031CC,USR_03007,2026-09-13 18:12:38+05:30,2,4,493.33,49.63,P3,P3 MEDIUM: Moderate risk exception (Score: 49.6); standard operational review.,Credit excess fee to user balance; notify engineering of smart contract / fee calculation parameter check.,OPEN
INC_5A28431D7B,ANO_7FDC8A216C,TX_7BEF093489B3,USR_05741,2026-09-15 08:41:18+05:30,2,4,492.83,49.62,P3,P3 MEDIUM: Moderate risk exception (Score: 49.6); standard operational review.,Credit excess fee to user balance; notify engineering of smart contract / fee calculation parameter check.,OPEN
INC_0D23FAF363,ANO_C30C651B21,TX_54BDD173290B,USR_03741,2026-08-23 10:25:15+05:30,2,4,491.7,49.6,P3,P3 MEDIUM: Moderate risk exception (Score: 49.6); standard operational review.,Credit excess fee to user balance; notify engineering of smart contract / fee calculation parameter check.,OPEN
INC_EFCAF85BB5,ANO_D699DE673D,TX_4FA76DAAB75F,USR_00510,2026-08-17 13:27:08+05:30,2,4,489.1,49.56,P3,P3 MEDIUM: Moderate risk exception (Score: 49.6); standard operational review.,Credit excess fee to user balance; notify engineering of smart contract / fee calculation parameter check.,OPEN
INC_4E27717E33,ANO_51158F52AA,TX_EA5429AF7B6D,USR_05794,2026-08-29 07:42:53+05:30,2,4,488.74,49.55,P3,P3 MEDIUM: Moderate risk exception (Score: 49.5); standard operational review.,Credit excess fee to user balance; notify engineering of smart contract / fee calculation parameter check.,OPEN
INC_87B5648DCA,ANO_0D42B487F7,TX_6D10A248EA50,USR_08376,2026-08-08 09:54:23+05:30,2,4,485.66,49.5,P3,P3 MEDIUM: Moderate risk exception (Score: 49.5); standard operational review.,Credit excess fee to user balance; notify engineering of smart contract / fee calculation parameter check.,OPEN
INC_6630A51A94,ANO_B6788F678E,TX_BE8BB160A1D1,USR_01470,2026-09-14 08:19:15+05:30,2,4,484.05,49.47,P3,P3 MEDIUM: Moderate risk exception (Score: 49.5); standard operational review.,Credit excess fee to user balance; notify engineering of smart contract / fee calculation parameter check.,OPEN
INC_36DD31DEDC,ANO_2868338FCF,TX_859E77E9E4E3,USR_07329,2026-08-19 19:07:45+05:30,2,4,483.42,49.46,P3,P3 MEDIUM: Moderate risk exception (Score: 49.5); standard operational review.,Credit excess fee to user balance; notify engineering of smart contract / fee calculation parameter check.,OPEN
INC_8078947C27,ANO_1F5262CD49,TX_0820BFA9D48B,USR_02805,2026-09-19 15:32:38+05:30,2,4,483.2,49.46,P3,P3 MEDIUM: Moderate risk exception (Score: 49.5); standard operational review.,Credit excess fee to user balance; notify engineering of smart contract / fee calculation parameter check.,OPEN
INC_B82B3FDA83,ANO_5793F5712D,TX_888249EB7AF5,USR_04337,2026-08-17 23:31:32+05:30,2,4,482.83,49.45,P3,P3 MEDIUM: Moderate risk exception (Score: 49.5); standard operational review.,Credit excess fee to user balance; notify engineering of smart contract / fee calculation parameter check.,OPEN
INC_B748E82EA9,ANO_BD6E7641EE,TX_07711F3302EA,USR_00679,2026-08-18 23:31:19+05:30,2,4,482.51,49.45,P3,P3 MEDIUM: Moderate risk exception (Score: 49.5); standard operational review.,Credit excess fee to user balance; notify engineering of smart contract / fee calculation parameter check.,OPEN
INC_3147624814,ANO_E8FE6567CB,TX_574170856797,USR_03319,2026-09-08 06:32:45+05:30,2,4,481.88,49.44,P3,P3 MEDIUM: Moderate risk exception (Score: 49.4); standard operational review.,Credit excess fee to user balance; notify engineering of smart contract / fee calculation parameter check.,OPEN
